39044,390.8
39045,390.81
39046,390.82
39047,390.83
39048,390.84
39049,390.85
39050,390.86
39051,390.87
39052,390.88
39053,390.89
39054,390.9
39055,390.91
39056,390.92
39057,390.93
39058,390.94
39059,390.95
39060,390.96
39061,390.97
39062,390.98
39063,390.99
39064,391
39065,391.01
39066,391.02
39067,391.03
39068,391.04
39069,391.05
39070,391.06
39071,391.07
39072,391.08
39073,391.09
39074,391.1
39075,391.11
39076,391.12
39077,391.13
39078,391.14
39079,391.15
39080,391.16
39081,391.17
39082,391.18
39083,391.19
39084,391.2
39085,391.21
39086,391.22
39087,391.23
39088,391.24
39089,391.25
39090,391.26
39091,391.27
39092,391.28
39093,391.29
39094,391.3
39095,391.31
39096,391.32
39097,391.33
39098,391.34
39099,391.35
39100,391.36
39101,391.37
39102,391.38
39103,391.39
39104,391.4
39105,391.41
39106,391.42
39107,391.43
39108,391.44
39109,391.45
39110,391.46
39111,391.47
39112,391.48
39113,391.49
39114,391.5
39115,391.51
39116,391.52
39117,391.53
39118,391.54
39119,391.55
39120,391.56
39121,391.57
39122,391.58
39123,391.59
39124,391.6
39125,391.61
39126,391.62
39127,391.63
39128,391.64
39129,391.65
39130,391.66
39131,391.67
39132,391.68
39133,391.69
39134,391.7
39135,391.71
39136,391.72
39137,391.73
39138,391.74
39139,391.75
39140,391.76
39141,391.77
39142,391.78
39143,391.79
39144,391.8
39145,391.81
39146,391.82
39147,391.83
39148,391.84
39149,391.85
39150,391.86
39151,391.87
39152,391.88
39153,391.89
39154,391.9
39155,391.91
39156,391.92
39157,391.93
39158,391.94
39159,391.95
39160,391.96
39161,391.97
39162,391.98
39163,391.99
39164,392
39165,392.01
39166,392.02
39167,392.03
39168,392.04
39169,392.05
39170,392.06
39171,392.07
39172,392.08
39173,392.09
39174,392.1
39175,392.11
39176,392.12
39177,392.13
39178,392.14
39179,392.15
39180,392.16
39181,392.17
39182,392.18
39183,392.19
39184,392.2
39185,392.21
39186,392.22
39187,392.23
39188,392.24
39189,392.25
39190,392.26
39191,392.27
39192,392.28
39193,392.29
39194,392.3
39195,392.31
39196,392.32
39197,392.33
39198,392.34
39199,392.35
39200,392.36
39201,392.37
39202,392.38
39203,392.39
39204,392.4
39205,392.41
39206,392.42
39207,392.43
39208,392.44
39209,392.45
39210,392.46
39211,392.47
39212,392.48
39213,392.49
39214,392.5
39215,392.51
39216,392.52
39217,392.53
39218,392.54
39219,392.55
39220,392.56
39221,392.57
39222,392.58
39223,392.59
39224,392.6
39225,392.61
39226,392.62
39227,392.63
39228,392.64
39229,392.65
39230,392.66
39231,392.67
39232,392.68
39233,392.69
39234,392.7
39235,392.71
39236,392.72
39237,392.73
39238,392.74
39239,392.75
39240,392.76
39241,392.77
39242,392.78
39243,392.79
39244,392.8
39245,392.81
39246,392.82
39247,392.83
39248,392.84
39249,392.85
39250,392.86
39251,392.87
39252,392.88
39253,392.89
39254,392.9
39255,392.91
39256,392.92
39257,392.93
39258,392.94
39259,392.95
39260,392.96
39261,392.97
39262,392.98
39263,392.99
39264,393
39265,393.01
39266,393.02
39267,393.03
39268,393.04
39269,393.05
39270,393.06
39271,393.07
39272,393.08
39273,393.09
39274,393.1
39275,393.11
39276,393.12
39277,393.13
39278,393.14
39279,393.15
39280,393.16
39281,393.17
39282,393.18
39283,393.19
39284,393.2
39285,393.21
39286,393.22
39287,393.23
39288,393.24
39289,393.25
39290,393.26
39291,393.27
39292,393.28
39293,393.29
39294,393.3
39295,393.31
39296,393.32
39297,393.33
39298,393.34
39299,393.35
39300,393.36
39301,393.37
39302,393.38
39303,393.39
39304,393.4
39305,393.41
39306,393.42
39307,393.43
39308,393.44
39309,393.45
39310,393.46
39311,393.47
39312,393.48
39313,393.49
39314,393.5
39315,393.51
39316,393.52
39317,393.53
39318,393.54
39319,393.55
39320,393.56
39321,393.57
39322,393.58
39323,393.59
39324,393.6
39325,393.61
39326,393.62
39327,393.63
39328,393.64
39329,393.65
39330,393.66
39331,393.67
39332,393.68
39333,393.69
39334,393.7
39335,393.71
39336,393.72
39337,393.73
39338,393.74
39339,393.75
39340,393.76
39341,393.77
39342,393.78
39343,393.79
39344,393.8
39345,393.81
39346,393.82
39347,393.83
39348,393.84
39349,393.85
39350,393.86
39351,393.87
39352,393.88
39353,393.89
39354,393.9
39355,393.91
39356,393.92
39357,393.93
39358,393.94
39359,393.95
39360,393.96
39361,393.97
39362,393.98
39363,393.99
39364,394
39365,394.01
39366,394.02
39367,394.03
39368,394.04
39369,394.05
39370,394.06
39371,394.07
39372,394.08
39373,394.09
39374,394.1
39375,394.11
39376,394.12
39377,394.13
39378,394.14
39379,394.15
39380,394.16
39381,394.17
39382,394.18
39383,394.19
39384,394.2
39385,394.21
39386,394.22
39387,394.23
39388,394.24
39389,394.25
39390,394.26
39391,394.27
39392,394.28
39393,394.29
39394,394.3
39395,394.31
39396,394.32
39397,394.33
39398,394.34
39399,394.35
39400,394.36
39401,394.37
39402,394.38
39403,394.39
39404,394.4
39405,394.41
39406,394.42
39407,394.43
39408,394.44
39409,394.45
39410,394.46
39411,394.47
39412,394.48
39413,394.49
39414,394.5
39415,394.51
39416,394.52
39417,394.53
39418,394.54
39419,394.55
39419,394.56
39420,394.57
39421,394.58
39422,394.59
39423,394.6
39424,394.61
39425,394.62
39426,394.63
39427,394.64
39428,394.65
39429,394.66
39430,394.67
39431,394.68
39432,394.69
39433,394.7
39434,394.71
39435,394.72
39436,394.73
39437,394.74
39438,394.75
39439,394.76
39440,394.77
39441,394.78
39442,394.79
39443,394.8
39444,394.81
39445,394.82
39446,394.83
39447,394.84
39448,394.85
39449,394.86
39450,394.87
39451,394.88
39452,394.89
39453,394.9
39454,394.91
39455,394.92
39456,394.93
39457,394.94
39458,394.95
39459,394.96
39460,394.97
39461,394.98
39462,394.99
39463,395
39464,395.01
39465,395.02
39466,395.03
39467,395.04
39468,395.05
39469,395.06
39470,395.07
39471,395.08
39472,395.09
39473,395.1
39474,395.11
39475,395.12
39476,395.13
39477,395.14
39478,395.15
39479,395.16
39480,395.17
39481,395.18
39482,395.19
39483,395.2
39484,395.21
39485,395.22
39486,395.23
39487,395.24
39488,395.25
39489,395.26
39490,395.27
39491,395.28
39492,395.29
39493,395.3
39494,395.31
39495,395.32
39496,395.33
39497,395.34
39498,395.35
39499,395.36
39500,395.37
39501,395.38
39502,395.39
39503,395.4
39504,395.41
39505,395.42
39506,395.43
39507,395.44
39508,395.45
39509,395.46
39510,395.47
39511,395.48
39512,395.49
39513,395.5
39514,395.51
39515,395.52
39516,395.53
39517,395.54
39518,395.55
39519,395.56
39520,395.57
39521,395.58
39522,395.59
39523,395.6
39524,395.61
39525,395.62
39526,395.63
39527,395.64
39528,395.65
39529,395.66
39530,395.67
39531,395.68
39532,395.69
39533,395.7
39534,395.71
39535,395.72
39536,395.73
39537,395.74
39538,395.75
39539,395.76
39540,395.77
39541,395.78
39542,395.79
39543,395.8
39544,395.81
39545,395.82
39546,395.83
39547,395.84
39548,395.85
39549,395.86
39550,395.87
39551,395.88
39552,395.89
39553,395.9
39554,395.91
39555,395.92
39556,395.93
39557,395.94
39558,395.95
39559,395.96
39560,395.97
39561,395.98
39562,395.99
39563,396
39564,396.01
39565,396.02
39566,396.03
39567,396.04
39568,396.05
39569,396.06
39570,396.07
39571,396.08
39572,396.09
39573,396.1
39574,396.11
39575,396.12
39576,396.13
39577,396.14
39578,396.15
39579,396.16
39580,396.17
39581,396.18
39582,396.19
39583,396.2
39584,396.21
39585,396.22
39586,396.23
39587,396.24
39588,396.25
39589,396.26
39590,396.27
39591,396.28
39592,396.29
39593,396.3
39594,396.31
39595,396.32
39596,396.33
39597,396.34
39598,396.35
39599,396.36
39600,396.37
39601,396.38
39602,396.39
39603,396.4
39604,396.41
39605,396.42
39606,396.43
39607,396.44
39608,396.45
39609,396.46
39610,396.47
39611,396.48
39612,396.49
39613,396.5
39614,396.51
39615,396.52
39616,396.53
39617,396.54
39618,396.55
39619,396.56
39620,396.57
39621,396.58
39622,396.59
39623,396.6
39624,396.61
39625,396.62
39626,396.63
39627,396.64
39628,396.65
39629,396.66
39630,396.67
39631,396.68
39632,396.69
39633,396.7
39634,396.71
39635,396.72
39636,396.73
39637,396.74
39638,396.75
39639,396.76
39640,396.77
39641,396.78
39642,396.79
39643,396.8
39644,396.81
39645,396.82
39646,396.83
39647,396.84
39648,396.85
39649,396.86
39650,396.87
39651,396.88
39652,396.89
39653,396.9
39654,396.91
39655,396.92
39656,396.93
39657,396.94
39658,396.95
39659,396.96
39660,396.97
39661,396.98
39662,396.99
39663,397
39664,397.01
39665,397.02
39666,397.03
39667,397.04
39668,397.05
39669,397.06
39670,397.07
39671,397.08
39672,397.09
39673,397.1
39674,397.11
39675,397.12
39676,397.13
39677,397.14
39678,397.15
39679,397.16
39680,397.17
39681,397.18
39682,397.19
39683,397.2
39684,397.21
39685,397.22
39686,397.23
39687,397.24
39688,397.25
39689,397.26
39690,397.27
39691,397.28
39692,397.29
39693,397.3
39694,397.31
39695,397.32
39696,397.33
39697,397.34
39698,397.35
39699,397.36
39700,397.37
39701,397.38
39702,397.39
39703,397.4
39704,397.41
39705,397.42
39706,397.43
39707,397.44
39708,397.45
39709,397.46
39710,397.47
39711,397.48
39712,397.49
39713,397.5
39714,397.51
39715,397.52
39716,397.53
39717,397.54
39718,397.55
39719,397.56
39720,397.57
39721,397.58
39722,397.59
39723,397.6
39724,397.61
39725,397.62
39726,397.63
39727,397.64
39728,397.65
39729,397.66
39730,397.67
39731,397.68
39732,397.69
39733,397.7
39734,397.71
39735,397.72
39736,397.73
39737,397.74
39738,397.75
39739,397.76
39740,397.77
39741,397.78
39742,397.79
39743,397.8
39744,397.81
39745,397.82
39746,397.83
39747,397.84
39748,397.85
39749,397.86
39750,397.87
39751,397.88
39752,397.89
39753,397.9
39754,397.91
39755,397.92
39756,397.93
39757,397.94
39758,397.95
39759,397.96
39760,397.97
39761,397.98
39762,397.99
39763,398
39764,398.01
39765,398.02
39766,398.03
39767,398.04
39768,398.05
39769,398.06
39770,398.07
39771,398.08
39772,398.09
39773,398.1
39774,398.11
39775,398.12
39776,398.13
39777,398.14
39778,398.15
39779,398.16
39780,398.17
39781,398.18
39782,398.19
39783,398.2
39784,398.21
39785,398.22
39786,398.23
39787,398.24
39788,398.25
39789,398.26
39790,398.27
39791,398.28
39792,398.29
39793,398.3
39794,398.31
39795,398.32
39796,398.33
39797,398.34
39798,398.35
39799,398.36
39800,398.37
39801,398.38
39802,398.39
39803,398.4
39804,398.41
39805,398.42
39806,398.43
39807,398.44
39808,398.45
39809,398.46
39810,398.47
39811,398.48
39812,398.49
39813,398.5
39814,398.51
39815,398.52
39816,398.53
39817,398.54
39818,398.55
39819,398.56
39820,398.57
39821,398.58
39822,398.59
39823,398.6
39824,398.61
39825,398.62
39826,398.63
39827,398.64
39828,398.65
39829,398.66
39830,398.67
39831,398.68
39832,398.69
39833,398.7
39834,398.71
39835,398.72
39836,398.73
39837,398.74
39838,398.75
39839,398.76
39840,398.77
39841,398.78
39842,398.79
39843,398.8
39844,398.81
39845,398.82
39846,398.83
39847,398.84
39848,398.85
39849,398.86
39850,398.87
39851,398.88
39852,398.89
39853,398.9
39854,398.91
39855,398.92
39856,398.93
39857,398.94
39858,398.95
39859,398.96
39860,398.97
39861,398.98
39862,398.99
39863,399
39864,399.01
39865,399.02
39866,399.03
39867,399.04
39868,399.05
39869,399.06
39870,399.07
39871,399.08
39872,399.09
39873,399.1
39874,399.11
39875,399.12
39876,399.13
39877,399.14
39878,399.15
39879,399.16
39880,399.17
39881,399.18
39882,399.19
39883,399.2
39884,399.21
39885,399.22
39886,399.23
39887,399.24
39888,399.25
39889,399.26
39890,399.27
39891,399.28
39892,399.29
39893,399.3
39894,399.31
39895,399.32
39896,399.33
39897,399.34
39898,399.35
39899,399.36
39900,399.37
39901,399.38
39902,399.39
39903,399.4
39904,399.41
39905,399.42
39906,399.43
39907,399.44
39908,399.45
39909,399.46
39910,399.47
39911,399.48
39912,399.49
39913,399.5
39914,399.51
39915,399.52
39916,399.53
39917,399.54
39918,399.55
39919,399.56
39920,399.57
39921,399.58
39922,399.59
39923,399.6
39924,399.61
39925,399.62
39926,399.63
39927,399.64
39928,399.65
39929,399.66
39930,399.67
39931,399.68
39932,399.69
39933,399.7
39934,399.71
39935,399.72
39936,399.73
39937,399.74
39938,399.75
39939,399.76
39940,399.77
39941,399.78
39942,399.79
39943,399.8
39944,399.81
39945,399.82
39946,399.83
39947,399.84
39948,399.85
39949,399.86
39950,399.87
39951,399.88
39952,399.89
39953,399.9
39954,399.91
39955,399.92
39956,399.93
39957,399.94
39958,399.95
39959,399.96
39960,399.97
39961,399.98
39962,399.99
39963,400
39964,400.01
39965,400.02
39966,400.03
39967,400.04
39968,400.05
39969,400.06
39970,400.07
39971,400.08
39972,400.09
39973,400.1
39974,400.11
39975,400.12
39976,400.13
39977,400.14
39978,400.15
39979,400.16
39980,400.17
39981,400.18
39982,400.19
39983,400.2
39984,400.21
39985,400.22
39986,400.23
39987,400.24
39988,400.25
39989,400.26
39990,400.27
39991,400.28
39992,400.29
39993,400.3
39994,400.31
39995,400.32
39996,400.33
39997,400.34
39998,400.35
39999,400.36
40000,400.37
40001,400.38
40002,400.39
40003,400.4
40004,400.41
40005,400.42
40006,400.43
40007,400.44
40008,400.45
40009,400.46
40010,400.47
40011,400.48
40012,400.49
40013,400.5
40014,400.51
40015,400.52
40016,400.53
40017,400.54
40018,400.55
40019,400.56
40020,400.57
40021,400.58
40022,400.59
40023,400.6
40024,400.61
40025,400.62
40026,400.63
40027,400.64
40028,400.65
40029,400.66
40030,400.67
40031,400.68
40032,400.69
40033,400.7
40034,400.71
40035,400.72
40036,400.73
40037,400.74
40038,400.75
40039,400.76
40040,400.77
40041,400.78
40042,400.79
40043,400.8
40044,400.81
40045,400.82
40046,400.83
40047,400.84
40048,400.85
40049,400.86
40050,400.87
40051,400.88
40052,400.89
40053,400.9
40054,400.91
40055,400.92
40056,400.93
40057,400.94
40058,400.95
40059,400.96
40060,400.97
40061,400.98
40062,400.99
40063,401
40064,401.01
40065,401.02
40066,401.03
40067,401.04
40068,401.05
40069,401.06
40070,401.07
40071,401.08
40072,401.09
40073,401.1
40074,401.11
40075,401.12
40076,401.13
40077,401.14
40078,401.15
40079,401.16
40080,401.17
40081,401.18
40082,401.19
40083,401.2
40084,401.21
40085,401.22
40086,401.23
40087,401.24
40088,401.25
40089,401.26
40090,401.27
40091,401.28
40092,401.29
40093,401.3
40094,401.31
40095,401.32
40096,401.33
40097,401.34
40098,401.35
40099,401.36
40100,401.37
40101,401.38
40102,401.39
40103,401.4
40104,401.41
40105,401.42
40106,401.43
40107,401.44
40108,401.45
40109,401.46
40110,401.47
40111,401.48
40112,401.49
40113,401.5
40114,401.51
40115,401.52
40116,401.53
40117,401.54
40118,401.55
40119,401.56
40120,401.57
40121,401.58
40122,401.59
40123,401.6
40124,401.61
40125,401.62
40126,401.63
40127,401.64
40128,401.65
40129,401.66
40130,401.67
40131,401.68
40132,401.69
40133,401.7
40134,401.71
40135,401.72
40136,401.73
40137,401.74
40138,401.75
40139,401.76
40140,401.77
40141,401.78
40142,401.79
40143,401.8
40144,401.81
40145,401.82
40146,401.83
40147,401.84
40148,401.85
40149,401.86
40150,401.87
40151,401.88
40152,401.89
40153,401.9
40154,401.91
40155,401.92
40156,401.93
40157,401.94
40158,401.95
40159,401.96
40160,401.97
40161,401.98
40162,401.99
40163,402
40164,402.01
40165,402.02
40166,402.03
40167,402.04
40168,402.05
40169,402.06
40170,402.07
40171,402.08
40172,402.09
40173,402.1
40174,402.11
40175,402.12
40176,402.13
40177,402.14
40178,402.15
40179,402.16
40180,402.17
40181,402.18
40182,402.19
40183,402.2
40184,402.21
40185,402.22
40186,402.23
40187,402.24
40188,402.25
40189,402.26
40190,402.27
40191,402.28
40192,402.29
40193,402.3
40194,402.31
40195,402.32
40196,402.33
40197,402.34
40198,402.35
40199,402.36
40200,402.37
40201,402.38
40202,402.39
40203,402.4
40204,402.41
40205,402.42
40206,402.43
40207,402.44
40208,402.45
40209,402.46
40210,402.47
40211,402.48
40212,402.49
40213,402.5
40214,402.51
40215,402.52
40216,402.53
40217,402.54
40218,402.55
40219,402.56
40220,402.57
40221,402.58
40222,402.59
40223,402.6
40224,402.61
40225,402.62
40226,402.63
40227,402.64
40228,402.65
40229,402.66
40230,402.67
40231,402.68
40232,402.69
40233,402.7
40234,402.71
40235,402.72
40236,402.73
40237,402.74
40238,402.75
40239,402.76
40240,402.77
40241,402.78
40242,402.79
40243,402.8
40244,402.81
40245,402.82
40246,402.83
40247,402.84
40248,402.85
40249,402.86
40250,402.87
40251,402.88
40252,402.89
40253,402.9
40254,402.91
40255,402.92
40256,402.93
40257,402.94
40258,402.95
40259,402.96
40260,402.97
40261,402.98
40262,402.99
40263,403
40264,403.01
40265,403.02
40266,403.03
40267,403.04
40268,403.05
40269,403.06
40270,403.07
40271,403.08
40272,403.09
40273,403.1
40274,403.11
40275,403.12
40276,403.13
40277,403.14
40278,403.15
40279,403.16
40280,403.17
40281,403.18
40282,403.19
40283,403.2
40284,403.21
40285,403.22
40286,403.23
40287,403.24
40288,403.25
40289,403.26
40290,403.27
40291,403.28
40292,403.29
40293,403.3
40294,403.31
40295,403.32
40296,403.33
40297,403.34
40298,403.35
40299,403.36
40300,403.37
40301,403.38
40302,403.39
40303,403.4
40304,403.41
40305,403.42
40306,403.43
40307,403.44
40308,403.45
40309,403.46
40310,403.47
40311,403.48
40311,403.49
40312,403.5
40313,403.51
40314,403.52
40315,403.53
40316,403.54
40317,403.55
40318,403.56
40319,403.57
40320,403.58
40321,403.59
40322,403.6
40323,403.61
40324,403.62
40325,403.63
40326,403.64
40327,403.65
40328,403.66
40329,403.67
40330,403.68
40331,403.69
40332,403.7
40333,403.71
40334,403.72
40335,403.73
40336,403.74
40337,403.75
40338,403.76
40339,403.77
40340,403.78
40341,403.79
40342,403.8
40343,403.81
40344,403.82
40345,403.83
40346,403.84
40347,403.85
40348,403.86
40349,403.87
40350,403.88
40351,403.89
40352,403.9
40353,403.91
40354,403.92
40355,403.93
40356,403.94
40357,403.95
40358,403.96
40359,403.97
40360,403.98
40361,403.99
40362,404
40363,404.01
40364,404.02
40365,404.03
40366,404.04
40367,404.05
40368,404.06
40369,404.07
40370,404.08
40371,404.09
40372,404.1
40373,404.11
40374,404.12
40375,404.13
40376,404.14
40377,404.15
40378,404.16
40379,404.17
40380,404.18
40381,404.19
40382,404.2
40383,404.21
40384,404.22
40385,404.23
40386,404.24
40387,404.25
40388,404.26
40389,404.27
40390,404.28
40391,404.29
40392,404.3
40393,404.31
40394,404.32
40395,404.33
40396,404.34
40397,404.35
40398,404.36
40399,404.37
40400,404.38
40401,404.39
40402,404.4
40403,404.41
40404,404.42
40405,404.43
40406,404.44
40407,404.45
40408,404.46
40409,404.47
40410,404.48
40411,404.49
40412,404.5
40413,404.51
40414,404.52
40415,404.53
40416,404.54
40417,404.55
40418,404.56
40419,404.57
40420,404.58
40421,404.59
40422,404.6
40423,404.61
40424,404.62
40425,404.63
40426,404.64
40427,404.65
40428,404.66
40429,404.67
40430,404.68
40431,404.69
40432,404.7
40433,404.71
40434,404.72
40435,404.73
40436,404.74
40437,404.75
40438,404.76
40439,404.77
40440,404.78
40441,404.79
40442,404.8
40443,404.81
40444,404.82
40445,404.83
40446,404.84
40447,404.85
40448,404.86
40449,404.87
40450,404.88
40451,404.89
40452,404.9
40453,404.91
40454,404.92
40455,404.93
40456,404.94
40457,404.95
40458,404.96
40459,404.97
40460,404.98
40461,404.99
40462,405
40463,405.01
40464,405.02
40465,405.03
40466,405.04
40467,405.05
40468,405.06
40469,405.07
40470,405.08
40471,405.09
40472,405.1
40473,405.11
40474,405.12
40475,405.13
40476,405.14
40477,405.15
40478,405.16
40479,405.17
40480,405.18
40481,405.19
40482,405.2
40483,405.21
40484,405.22
40485,405.23
40486,405.24
40487,405.25
40488,405.26
40489,405.27
40490,405.28
40491,405.29
40492,405.3
40493,405.31
40494,405.32
40495,405.33
40496,405.34
40497,405.35
40498,405.36
40499,405.37
40500,405.38
40501,405.39
40502,405.4
40503,405.41
40504,405.42
40505,405.43
40506,405.44
40507,405.45
40508,405.46
40509,405.47
40510,405.48
40511,405.49
40512,405.5
40513,405.51
40514,405.52
40515,405.53
40516,405.54
40517,405.55
40518,405.56
40519,405.57
40520,405.58
40521,405.59
40522,405.6
40523,405.61
40524,405.62
40525,405.63
40526,405.64
40527,405.65
40528,405.66
40529,405.67
40530,405.68
40531,405.69
40532,405.7
40533,405.71
40534,405.72
40535,405.73
40536,405.74
40537,405.75
40538,405.76
40539,405.77
40540,405.78
40541,405.79
40542,405.8
40543,405.81
40544,405.82
40545,405.83
40546,405.84
40547,405.85
40548,405.86
40549,405.87
40550,405.88
40551,405.89
40552,405.9
40553,405.91
40554,405.92
40555,405.93
40556,405.94
40557,405.95
40558,405.96
40559,405.97
40560,405.98
40561,405.99
40562,406
40563,406.01
40564,406.02
40565,406.03
40566,406.04
40567,406.05
40568,406.06
40569,406.07
40570,406.08
40571,406.09
40572,406.1
40573,406.11
40574,406.12
40575,406.13
40576,406.14
40577,406.15
40578,406.16
40579,406.17
40580,406.18
40581,406.19
40582,406.2
40583,406.21
40584,406.22
40585,406.23
40586,406.24
40587,406.25
40588,406.26
40589,406.27
40590,406.28
40591,406.29
40592,406.3
40593,406.31
40594,406.32
40595,406.33
40596,406.34
40597,406.35
40598,406.36
40599,406.37
40600,406.38
40601,406.39
40602,406.4
40603,406.41
40604,406.42
40605,406.43
40606,406.44
40607,406.45
40608,406.46
40609,406.47
40610,406.48
40611,406.49
40612,406.5
40613,406.51
40614,406.52
40615,406.53
40616,406.54
40617,406.55
40618,406.56
40619,406.57
40620,406.58
40621,406.59
40622,406.6
40623,406.61
40624,406.62
40625,406.63
40626,406.64
40627,406.65
40628,406.66
40629,406.67
40630,406.68
40631,406.69
40632,406.7
40633,406.71
40634,406.72
40635,406.73
40636,406.74
40637,406.75
40638,406.76
40639,406.77
40640,406.78
40641,406.79
40642,406.8
40643,406.81
40644,406.82
40645,406.83
40646,406.84
40647,406.85
40648,406.86
40649,406.87
40650,406.88
40651,406.89
40652,406.9
40653,406.91
40654,406.92
40655,406.93
40656,406.94
40657,406.95
40658,406.96
40659,406.97
40660,406.98
40661,406.99
40662,407
40663,407.01
40664,407.02
40665,407.03
40666,407.04
40667,407.05
40668,407.06
40669,407.07
40670,407.08
40671,407.09
40672,407.1
40673,407.11
40674,407.12
40675,407.13
40676,407.14
40677,407.15
40678,407.16
40679,407.17
40680,407.18
40681,407.19
40682,407.2
40683,407.21
40684,407.22
40685,407.23
40686,407.24
40687,407.25
40688,407.26
40689,407.27
40690,407.28
40691,407.29
40692,407.3
40693,407.31
40694,407.32
40695,407.33
40696,407.34
40697,407.35
40698,407.36
40699,407.37
40700,407.38
40701,407.39
40702,407.4
40703,407.41
40704,407.42
40705,407.43
40706,407.44
40707,407.45
40708,407.46
40709,407.47
40710,407.48
40711,407.49
40712,407.5
40713,407.51
40714,407.52
40715,407.53
40716,407.54
40717,407.55
40718,407.56
40719,407.57
40720,407.58
40721,407.59
40722,407.6
40723,407.61
40724,407.62
40725,407.63
40726,407.64
40727,407.65
40728,407.66
40729,407.67
40730,407.68
40731,407.69
40732,407.7
40733,407.71
40734,407.72
40735,407.73
40736,407.74
40737,407.75
40738,407.76
40739,407.77
40740,407.78
40741,407.79
40742,407.8
40743,407.81
40744,407.82
40745,407.83
40746,407.84
40747,407.85
40748,407.86
40749,407.87
40750,407.88
40751,407.89
40752,407.9
40753,407.91
40754,407.92
40755,407.93
40756,407.94
40757,407.95
40758,407.96
40759,407.97
40760,407.98
40761,407.99
40762,408
40763,408.01
40764,408.02
40765,408.03
40766,408.04
40767,408.05
40768,408.06
40769,408.07
40770,408.08
40771,408.09
40772,408.1
40773,408.11
40774,408.12
40775,408.13
40776,408.14
40777,408.15
40778,408.16
40779,408.17
40780,408.18
40781,408.19
40782,408.2
40783,408.21
40784,408.22
40785,408.23
40786,408.24
40787,408.25
40788,408.26
40789,408.27
40790,408.28
40791,408.29
40792,408.3
40793,408.31
40794,408.32
40795,408.33
40796,408.34
40797,408.35
40798,408.36
40799,408.37
40800,408.38
40801,408.39
40802,408.4
40803,408.41
40804,408.42
40805,408.43
40806,408.44
40807,408.45
40808,408.46
40809,408.47
40810,408.48
40811,408.49
40812,408.5
40813,408.51
40814,408.52
40815,408.53
40816,408.54
40817,408.55
40818,408.56
40819,408.57
40820,408.58
40821,408.59
40822,408.6
40823,408.61
40824,408.62
40825,408.63
40826,408.64
40827,408.65
40828,408.66
40829,408.67
40830,408.68
40831,408.69
40832,408.7
40833,408.71
40834,408.72
40835,408.73
40836,408.74
40837,408.75
40838,408.76
40839,408.77
40840,408.78
40841,408.79
40842,408.8
40843,408.81
40844,408.82
40845,408.83
40846,408.84
40847,408.85
40848,408.86
40849,408.87
40850,408.88
40851,408.89
40852,408.9
40853,408.91
40854,408.92
40855,408.93
40856,408.94
40857,408.95
40858,408.96
40859,408.97
40860,408.98
40861,408.99
40862,409
40863,409.01
40864,409.02
40865,409.03
40866,409.04
40867,409.05
40868,409.06
40869,409.07
40870,409.08
40871,409.09
40872,409.1
40873,409.11
40874,409.12
40875,409.13
40876,409.14
40877,409.15
40878,409.16
40879,409.17
40880,409.18
40881,409.19
40882,409.2
40883,409.21
40884,409.22
40884,409.23
40885,409.24
40886,409.25
40887,409.26
40888,409.27
40889,409.28
40890,409.29
40891,409.3
40892,409.31
40893,409.32
40894,409.33
40895,409.34
40896,409.35
40897,409.36
40898,409.37
40899,409.38
40900,409.39
40901,409.4
40902,409.41
40903,409.42
40904,409.43
40905,409.44
40906,409.45
40907,409.46
40908,409.47
40909,409.48
40910,409.49
40911,409.5
40912,409.51
40913,409.52
40914,409.53
40915,409.54
40916,409.55
40917,409.56
40918,409.57
40919,409.58
40920,409.59
40921,409.6
40922,409.61
40923,409.62
40924,409.63
40925,409.64
40926,409.65
40927,409.66
40928,409.67
40929,409.68
40930,409.69
40931,409.7
40932,409.71
40933,409.72
40934,409.73
40935,409.74
40936,409.75
40937,409.76
40938,409.77
40939,409.78
40940,409.79
40941,409.8
40942,409.81
40943,409.82
40944,409.83
40945,409.84
40946,409.85
40947,409.86
40948,409.87
40949,409.88
40950,409.89
40951,409.9
40952,409.91
40953,409.92
40954,409.93
40955,409.94
40956,409.95
40957,409.96
40958,409.97
40959,409.98
40960,409.99
40961,410
40962,410.01
40963,410.02
40964,410.03
40965,410.04
40966,410.05
40967,410.06
40968,410.07
40969,410.08
40970,410.09
40971,410.1
40972,410.11
40973,410.12
40974,410.13
40975,410.14
40976,410.15
40977,410.16
40978,410.17
40979,410.18
40980,410.19
40981,410.2
40982,410.21
40983,410.22
40984,410.23
40985,410.24
40986,410.25
40987,410.26
40988,410.27
40989,410.28
40990,410.29
40991,410.3
40992,410.31
40993,410.32
40994,410.33
40995,410.34
40996,410.35
40997,410.36
40998,410.37
40999,410.38
41000,410.39
41001,410.4
41002,410.41
41003,410.42
41004,410.43
41005,410.44
41006,410.45
41007,410.46
41008,410.47
41009,410.48
41010,410.49
41011,410.5
41012,410.51
41013,410.52
41014,410.53
41015,410.54
41016,410.55
41017,410.56
41018,410.57
41019,410.58
41020,410.59
41021,410.6
41022,410.61
41023,410.62
41024,410.63
41025,410.64
41026,410.65
41027,410.66
41028,410.67
41029,410.68
41030,410.69
41031,410.7
41032,410.71
41033,410.72
41034,410.73
41035,410.74
41036,410.75
41037,410.76
41038,410.77
41039,410.78
41040,410.79
41041,410.8
41042,410.81
41043,410.82
41044,410.83
41045,410.84
