26248,262.77
26249,262.78
26250,262.79
26251,262.8
26252,262.81
26253,262.82
26254,262.83
26255,262.84
26256,262.85
26257,262.86
26258,262.87
26259,262.88
26260,262.89
26261,262.9
26262,262.91
26263,262.92
26264,262.93
26265,262.94
26266,262.95
26267,262.96
26268,262.97
26269,262.98
26270,262.99
26271,263
26272,263.01
26273,263.02
26274,263.03
26275,263.04
26276,263.05
26277,263.06
26278,263.07
26279,263.08
26280,263.09
26281,263.1
26282,263.11
26283,263.12
26284,263.13
26285,263.14
26286,263.15
26287,263.16
26288,263.17
26289,263.18
26290,263.19
26291,263.2
26292,263.21
26293,263.22
26294,263.23
26295,263.24
26296,263.25
26297,263.26
26298,263.27
26299,263.28
26300,263.29
26301,263.3
26302,263.31
26303,263.32
26304,263.33
26305,263.34
26306,263.35
26307,263.36
26308,263.37
26309,263.38
26310,263.39
26311,263.4
26312,263.41
26313,263.42
26314,263.43
26315,263.44
26316,263.45
26317,263.46
26318,263.47
26319,263.48
26320,263.49
26321,263.5
26322,263.51
26323,263.52
26324,263.53
26325,263.54
26326,263.55
26327,263.56
26328,263.57
26329,263.58
26330,263.59
26331,263.6
26332,263.61
26333,263.62
26334,263.63
26335,263.64
26336,263.65
26337,263.66
26338,263.67
26339,263.68
26340,263.69
26341,263.7
26342,263.71
26343,263.72
26344,263.73
26345,263.74
26346,263.75
26347,263.76
26348,263.77
26349,263.78
26350,263.79
26351,263.8
26352,263.81
26353,263.82
26354,263.83
26355,263.84
26356,263.85
26357,263.86
26358,263.87
26359,263.88
26360,263.89
26361,263.9
26362,263.91
26363,263.92
26364,263.93
26365,263.94
26366,263.95
26367,263.96
26368,263.97
26369,263.98
26370,263.99
26371,264
26372,264.01
26373,264.02
26374,264.03
26375,264.04
26376,264.05
26377,264.06
26378,264.07
26379,264.08
26380,264.09
26381,264.1
26382,264.11
26383,264.12
26384,264.13
26385,264.14
26386,264.15
26387,264.16
26388,264.17
26389,264.18
26390,264.19
26391,264.2
26392,264.21
26393,264.22
26394,264.23
26395,264.24
26396,264.25
26397,264.26
26398,264.27
26399,264.28
26400,264.29
26401,264.3
26402,264.31
26403,264.32
26404,264.33
26405,264.34
26406,264.35
26407,264.36
26408,264.37
26409,264.38
26410,264.39
26411,264.4
26412,264.41
26413,264.42
26414,264.43
26415,264.44
26416,264.45
26417,264.46
26418,264.47
26419,264.48
26420,264.49
26421,264.5
26422,264.51
26423,264.52
26424,264.53
26425,264.54
26426,264.55
26427,264.56
26428,264.57
26429,264.58
26430,264.59
26431,264.6
26432,264.61
26433,264.62
26434,264.63
26435,264.64
26436,264.65
26437,264.66
26438,264.67
26439,264.68
26440,264.69
26441,264.7
26442,264.71
26443,264.72
26444,264.73
26445,264.74
26446,264.75
26447,264.76
26448,264.77
26449,264.78
26450,264.79
26451,264.8
26452,264.81
26453,264.82
26454,264.83
26455,264.84
26456,264.85
26457,264.86
26458,264.87
26459,264.88
26460,264.89
26461,264.9
26462,264.91
26463,264.92
26464,264.93
26465,264.94
26466,264.95
26467,264.96
26468,264.97
26469,264.98
26470,264.99
26471,265
26472,265.01
26473,265.02
26474,265.03
26475,265.04
26476,265.05
26477,265.06
26478,265.07
26479,265.08
26480,265.09
26481,265.1
26482,265.11
26483,265.12
26484,265.13
26485,265.14
26486,265.15
26487,265.16
26488,265.17
26489,265.18
26490,265.19
26491,265.2
26492,265.21
26493,265.22
26494,265.23
26495,265.24
26496,265.25
26497,265.26
26498,265.27
26499,265.28
26500,265.29
26501,265.3
26502,265.31
26503,265.32
26504,265.33
26505,265.34
26506,265.35
26507,265.36
26508,265.37
26509,265.38
26510,265.39
26511,265.4
26512,265.41
26513,265.42
26514,265.43
26515,265.44
26516,265.45
26517,265.46
26518,265.47
26519,265.48
26520,265.49
26521,265.5
26522,265.51
26523,265.52
26524,265.53
26525,265.54
26526,265.55
26527,265.56
26528,265.57
26529,265.58
26530,265.59
26531,265.6
26532,265.61
26533,265.62
26534,265.63
26535,265.64
26536,265.65
26537,265.66
26538,265.67
26539,265.68
26540,265.69
26541,265.7
26542,265.71
26543,265.72
26544,265.73
26545,265.74
26546,265.75
26547,265.76
26548,265.77
26549,265.78
26550,265.79
26551,265.8
26552,265.81
26553,265.82
26554,265.83
26555,265.84
26556,265.85
26557,265.86
26558,265.87
26559,265.88
26560,265.89
26561,265.9
26562,265.91
26563,265.92
26564,265.93
26565,265.94
26566,265.95
26567,265.96
26568,265.97
26569,265.98
26570,265.99
26571,266
26572,266.01
26573,266.02
26574,266.03
26575,266.04
26576,266.05
26577,266.06
26578,266.07
26579,266.08
26580,266.09
26581,266.1
26582,266.11
26583,266.12
26584,266.13
26585,266.14
26586,266.15
26587,266.16
26588,266.17
26589,266.18
26590,266.19
26591,266.2
26592,266.21
26593,266.22
26594,266.23
26595,266.24
26596,266.25
26597,266.26
26598,266.27
26599,266.28
26600,266.29
26601,266.3
26602,266.31
26603,266.32
26604,266.33
26605,266.34
26606,266.35
26607,266.36
26608,266.37
26609,266.38
26610,266.39
26611,266.4
26612,266.41
26613,266.42
26614,266.43
26615,266.44
26616,266.45
26617,266.46
26618,266.47
26619,266.48
26620,266.49
26621,266.5
26622,266.51
26623,266.52
26624,266.53
26625,266.54
26626,266.55
26627,266.56
26628,266.57
26629,266.58
26630,266.59
26631,266.6
26632,266.61
26633,266.62
26634,266.63
26635,266.64
26636,266.65
26637,266.66
26638,266.67
26639,266.68
26640,266.69
26641,266.7
26642,266.71
26643,266.72
26644,266.73
26645,266.74
26646,266.75
26647,266.76
26648,266.77
26649,266.78
26650,266.79
26651,266.8
26652,266.81
26653,266.82
26654,266.83
26655,266.84
26656,266.85
26657,266.86
26658,266.87
26659,266.88
26660,266.89
26661,266.9
26662,266.91
26663,266.92
26664,266.93
26665,266.94
26666,266.95
26667,266.96
26668,266.97
26669,266.98
26670,266.99
26671,267
26672,267.01
26673,267.02
26674,267.03
26675,267.04
26676,267.05
26677,267.06
26678,267.07
26679,267.08
26680,267.09
26681,267.1
26682,267.11
26683,267.12
26684,267.13
26685,267.14
26686,267.15
26687,267.16
26688,267.17
26689,267.18
26690,267.19
26691,267.2
26692,267.21
26693,267.22
26694,267.23
26695,267.24
26696,267.25
26697,267.26
26698,267.27
26699,267.28
26700,267.29
26701,267.3
26702,267.31
26703,267.32
26704,267.33
26705,267.34
26706,267.35
26707,267.36
26708,267.37
26709,267.38
26710,267.39
26711,267.4
26712,267.41
26713,267.42
26714,267.43
26715,267.44
26716,267.45
26717,267.46
26718,267.47
26719,267.48
26720,267.49
26721,267.5
26722,267.51
26723,267.52
26724,267.53
26725,267.54
26726,267.55
26727,267.56
26728,267.57
26729,267.58
26730,267.59
26731,267.6
26732,267.61
26733,267.62
26734,267.63
26735,267.64
26736,267.65
26737,267.66
26738,267.67
26739,267.68
26740,267.69
26741,267.7
26742,267.71
26743,267.72
26744,267.73
26745,267.74
26746,267.75
26747,267.76
26748,267.77
26749,267.78
26750,267.79
26751,267.8
26752,267.81
26753,267.82
26754,267.83
26755,267.84
26756,267.85
26757,267.86
26758,267.87
26759,267.88
26760,267.89
26761,267.9
26762,267.91
26763,267.92
26764,267.93
26765,267.94
26766,267.95
26767,267.96
26768,267.97
26769,267.98
26770,267.99
26771,268
26772,268.01
26773,268.02
26774,268.03
26775,268.04
26776,268.05
26777,268.06
26778,268.07
26779,268.08
26780,268.09
26781,268.1
26782,268.11
26783,268.12
26784,268.13
26785,268.14
26786,268.15
26787,268.16
26788,268.17
26789,268.18
26790,268.19
26791,268.2
26792,268.21
26793,268.22
26794,268.23
26795,268.24
26796,268.25
26797,268.26
26798,268.27
26799,268.28
26800,268.29
26801,268.3
26802,268.31
26803,268.32
26804,268.33
26805,268.34
26806,268.35
26807,268.36
26808,268.37
26809,268.38
26810,268.39
26811,268.4
26812,268.41
26813,268.42
26814,268.43
26815,268.44
26816,268.45
26817,268.46
26818,268.47
26819,268.48
26820,268.49
26821,268.5
26822,268.51
26823,268.52
26824,268.53
26825,268.54
26826,268.55
26827,268.56
26828,268.57
26829,268.58
26830,268.59
26831,268.6
26832,268.61
26833,268.62
26834,268.63
26835,268.64
26836,268.65
26837,268.66
26838,268.67
26839,268.68
26840,268.69
26841,268.7
26842,268.71
26843,268.72
26844,268.73
26845,268.74
26846,268.75
26847,268.76
26848,268.77
26849,268.78
26850,268.79
26851,268.8
26852,268.81
26853,268.82
26854,268.83
26855,268.84
26856,268.85
26857,268.86
26858,268.87
26859,268.88
26860,268.89
26861,268.9
26862,268.91
26863,268.92
26864,268.93
26865,268.94
26866,268.95
26867,268.96
26868,268.97
26869,268.98
26870,268.99
26871,269
26872,269.01
26873,269.02
26874,269.03
26875,269.04
26876,269.05
26877,269.06
26878,269.07
26879,269.08
26880,269.09
26881,269.1
26882,269.11
26883,269.12
26884,269.13
26885,269.14
26886,269.15
26887,269.16
26888,269.17
26889,269.18
26890,269.19
26891,269.2
26892,269.21
26893,269.22
26894,269.23
26895,269.24
26896,269.25
26897,269.26
26898,269.27
26899,269.28
26900,269.29
26901,269.3
26902,269.31
26903,269.32
26904,269.33
26905,269.34
26906,269.35
26907,269.36
26908,269.37
26909,269.38
26910,269.39
26911,269.4
26912,269.41
26913,269.42
26914,269.43
26915,269.44
26916,269.45
26917,269.46
26918,269.47
26919,269.48
26920,269.49
26921,269.5
26922,269.51
26923,269.52
26924,269.53
26925,269.54
26926,269.55
26927,269.56
26928,269.57
26929,269.58
26930,269.59
26931,269.6
26932,269.61
26933,269.62
26934,269.63
26935,269.64
26936,269.65
26937,269.66
26938,269.67
26939,269.68
26940,269.69
26941,269.7
26942,269.71
26943,269.72
26944,269.73
26945,269.74
26946,269.75
26947,269.76
26948,269.77
26949,269.78
26950,269.79
26951,269.8
26952,269.81
26953,269.82
26954,269.83
26955,269.84
26956,269.85
26957,269.86
26958,269.87
26959,269.88
26960,269.89
26961,269.9
26962,269.91
26963,269.92
26964,269.93
26965,269.94
26966,269.95
26967,269.96
26968,269.97
26969,269.98
26970,269.99
26971,270
26972,270.01
26973,270.02
26974,270.03
26975,270.04
26976,270.05
26977,270.06
26978,270.07
26979,270.08
26980,270.09
26981,270.1
26982,270.11
26983,270.12
26984,270.13
26985,270.14
26986,270.15
26987,270.16
26988,270.17
26989,270.18
26990,270.19
26991,270.2
26992,270.21
26993,270.22
26994,270.23
26995,270.24
26996,270.25
26997,270.26
26998,270.27
26999,270.28
27000,270.29
27001,270.3
27002,270.31
27003,270.32
27004,270.33
27005,270.34
27006,270.35
27007,270.36
27008,270.37
27009,270.38
27010,270.39
27011,270.4
27012,270.41
27013,270.42
27014,270.43
27015,270.44
27016,270.45
27017,270.46
27018,270.47
27019,270.48
27020,270.49
27021,270.5
27022,270.51
27023,270.52
27024,270.53
27025,270.54
27026,270.55
27027,270.56
27028,270.57
27029,270.58
27030,270.59
27031,270.6
27032,270.61
27033,270.62
27034,270.63
27035,270.64
27036,270.65
27037,270.66
27038,270.67
27039,270.68
27040,270.69
27041,270.7
27042,270.71
27043,270.72
27044,270.73
27045,270.74
27046,270.75
27047,270.76
27048,270.77
27049,270.78
27050,270.79
27051,270.8
27052,270.81
27053,270.82
27054,270.83
27055,270.84
27056,270.85
27057,270.86
27058,270.87
27059,270.88
27060,270.89
27061,270.9
27062,270.91
27063,270.92
27064,270.93
27065,270.94
27066,270.95
27067,270.96
27068,270.97
27069,270.98
27070,270.99
27071,271
27072,271.01
27073,271.02
27074,271.03
27075,271.04
27076,271.05
27077,271.06
27078,271.07
27079,271.08
27080,271.09
27081,271.1
27082,271.11
27083,271.12
27084,271.13
27085,271.14
27086,271.15
27087,271.16
27088,271.17
27089,271.18
27090,271.19
27091,271.2
27092,271.21
27093,271.22
27094,271.23
27095,271.24
27096,271.25
27097,271.26
27098,271.27
27099,271.28
27100,271.29
27101,271.3
27102,271.31
27103,271.32
27104,271.33
27105,271.34
27106,271.35
27107,271.36
27108,271.37
27109,271.38
27110,271.39
27111,271.4
27112,271.41
27113,271.42
27114,271.43
27115,271.44
27116,271.45
27117,271.46
27118,271.47
27119,271.48
27120,271.49
27121,271.5
27122,271.51
27123,271.52
27124,271.53
27125,271.54
27126,271.55
27127,271.56
27128,271.57
27129,271.58
27130,271.59
27131,271.6
27132,271.61
27133,271.62
27134,271.63
27135,271.64
27136,271.65
27137,271.66
27138,271.67
27139,271.68
27140,271.69
27141,271.7
27142,271.71
27143,271.72
27144,271.73
27145,271.74
27146,271.75
27147,271.76
27148,271.77
27149,271.78
27150,271.79
27151,271.8
27152,271.81
27153,271.82
27154,271.83
27155,271.84
27156,271.85
27157,271.86
27158,271.87
27159,271.88
27160,271.89
27161,271.9
27162,271.91
27163,271.92
27164,271.93
27165,271.94
27166,271.95
27167,271.96
27168,271.97
27169,271.98
27170,271.99
27171,272
27172,272.01
27173,272.02
27174,272.03
27175,272.04
27176,272.05
27177,272.06
27178,272.07
27179,272.08
27180,272.09
27181,272.1
27182,272.11
27183,272.12
27184,272.13
27185,272.14
27186,272.15
27187,272.16
27188,272.17
27189,272.18
27190,272.19
27191,272.2
27192,272.21
27193,272.22
27194,272.23
27195,272.24
27196,272.25
27197,272.26
27198,272.27
27199,272.28
27200,272.29
27201,272.3
27202,272.31
27203,272.32
27204,272.33
27205,272.34
27206,272.35
27207,272.36
27208,272.37
27209,272.38
27210,272.39
27211,272.4
27212,272.41
27213,272.42
27214,272.43
27215,272.44
27216,272.45
27217,272.46
27218,272.47
27219,272.48
27220,272.49
27221,272.5
27222,272.51
27223,272.52
27224,272.53
27225,272.54
27226,272.55
27227,272.56
27228,272.57
27229,272.58
27230,272.59
27231,272.6
27232,272.61
27233,272.62
27234,272.63
27235,272.64
27236,272.65
27237,272.66
27238,272.67
27239,272.68
27240,272.69
27241,272.7
27242,272.71
27243,272.72
27244,272.73
27245,272.74
27246,272.75
27247,272.76
27248,272.77
27249,272.78
27250,272.79
27251,272.8
27252,272.81
27253,272.82
27254,272.83
27255,272.84
27256,272.85
27257,272.86
27258,272.87
27259,272.88
27260,272.89
27261,272.9
27262,272.91
27262,272.92
27263,272.93
27264,272.94
27265,272.95
27266,272.96
27267,272.97
27268,272.98
27269,272.99
27270,273
27271,273.01
27272,273.02
27273,273.03
27274,273.04
27275,273.05
27276,273.06
27277,273.07
27278,273.08
27279,273.09
27280,273.1
27281,273.11
27282,273.12
27283,273.13
27284,273.14
27285,273.15
27286,273.16
27287,273.17
27288,273.18
27289,273.19
27290,273.2
27291,273.21
27292,273.22
27293,273.23
27294,273.24
27295,273.25
27296,273.26
27297,273.27
27298,273.28
27299,273.29
27300,273.3
27301,273.31
27302,273.32
27303,273.33
27304,273.34
27305,273.35
27306,273.36
27307,273.37
27308,273.38
27309,273.39
27310,273.4
27311,273.41
27312,273.42
27313,273.43
27314,273.44
27315,273.45
27316,273.46
27317,273.47
27318,273.48
27319,273.49
27320,273.5
27321,273.51
27322,273.52
27323,273.53
27324,273.54
27325,273.55
27326,273.56
27327,273.57
27328,273.58
27329,273.59
27330,273.6
27331,273.61
27332,273.62
27333,273.63
27334,273.64
27335,273.65
27336,273.66
27337,273.67
27338,273.68
27339,273.69
27340,273.7
27341,273.71
27342,273.72
27343,273.73
27344,273.74
27345,273.75
27346,273.76
27347,273.77
27348,273.78
27349,273.79
27350,273.8
27351,273.81
27352,273.82
27353,273.83
27354,273.84
27355,273.85
27356,273.86
27357,273.87
27358,273.88
27359,273.89
27360,273.9
27361,273.91
27362,273.92
27363,273.93
27364,273.94
27365,273.95
27366,273.96
27367,273.97
27368,273.98
27369,273.99
27370,274
27371,274.01
27372,274.02
27373,274.03
27374,274.04
27375,274.05
27376,274.06
27377,274.07
27378,274.08
27379,274.09
27380,274.1
27381,274.11
27382,274.12
27383,274.13
27384,274.14
27385,274.15
27386,274.16
27387,274.17
27388,274.18
27389,274.19
27390,274.2
27391,274.21
27392,274.22
27393,274.23
27394,274.24
27395,274.25
27396,274.26
27397,274.27
27398,274.28
27399,274.29
27400,274.3
27401,274.31
27402,274.32
27403,274.33
27404,274.34
27405,274.35
27406,274.36
27407,274.37
27408,274.38
27409,274.39
27410,274.4
27411,274.41
27412,274.42
27413,274.43
27414,274.44
27415,274.45
27416,274.46
27417,274.47
27418,274.48
27419,274.49
27420,274.5
27421,274.51
27422,274.52
27423,274.53
27424,274.54
27425,274.55
27426,274.56
27427,274.57
27428,274.58
27429,274.59
27430,274.6
27431,274.61
27432,274.62
27433,274.63
27434,274.64
27435,274.65
27436,274.66
27437,274.67
27438,274.68
27439,274.69
27440,274.7
27441,274.71
27442,274.72
27443,274.73
27444,274.74
27445,274.75
27446,274.76
27447,274.77
27448,274.78
27449,274.79
27450,274.8
27451,274.81
27452,274.82
27453,274.83
27454,274.84
27455,274.85
27456,274.86
27457,274.87
27458,274.88
27459,274.89
27460,274.9
27461,274.91
27462,274.92
27463,274.93
27464,274.94
27465,274.95
27466,274.96
27467,274.97
27468,274.98
27469,274.99
27470,275
27471,275.01
27472,275.02
27473,275.03
27474,275.04
27475,275.05
27476,275.06
27477,275.07
27478,275.08
27479,275.09
27480,275.1
27481,275.11
27482,275.12
27483,275.13
27484,275.14
27485,275.15
27486,275.16
27487,275.17
27488,275.18
27489,275.19
27490,275.2
27491,275.21
27492,275.22
27493,275.23
27494,275.24
27495,275.25
27496,275.26
27497,275.27
27498,275.28
27499,275.29
27500,275.3
27501,275.31
27502,275.32
27503,275.33
27504,275.34
27505,275.35
27506,275.36
27507,275.37
27508,275.38
27509,275.39
27510,275.4
27511,275.41
27512,275.42
27513,275.43
27514,275.44
27515,275.45
27516,275.46
27517,275.47
27518,275.48
27519,275.49
27520,275.5
27521,275.51
27522,275.52
27523,275.53
27524,275.54
27525,275.55
27526,275.56
27527,275.57
27528,275.58
27529,275.59
27530,275.6
27531,275.61
27532,275.62
27533,275.63
27534,275.64
27535,275.65
27536,275.66
27537,275.67
27538,275.68
27539,275.69
27540,275.7
27541,275.71
27542,275.72
27543,275.73
27544,275.74
27545,275.75
27546,275.76
27547,275.77
27548,275.78
27549,275.79
27550,275.8
27551,275.81
27552,275.82
27553,275.83
27554,275.84
27555,275.85
27556,275.86
27557,275.87
27558,275.88
27559,275.89
27560,275.9
27561,275.91
27562,275.92
27563,275.93
27564,275.94
27565,275.95
27566,275.96
27567,275.97
27568,275.98
27569,275.99
27570,276
27571,276.01
27572,276.02
27573,276.03
27574,276.04
27575,276.05
27576,276.06
27577,276.07
27578,276.08
27579,276.09
27580,276.1
27581,276.11
27582,276.12
27583,276.13
27584,276.14
27585,276.15
27586,276.16
27587,276.17
27588,276.18
27589,276.19
27590,276.2
27591,276.21
27592,276.22
27593,276.23
27594,276.24
27595,276.25
27596,276.26
27597,276.27
27598,276.28
27599,276.29
27600,276.3
27601,276.31
27602,276.32
27603,276.33
27604,276.34
27605,276.35
27606,276.36
27607,276.37
27608,276.38
27609,276.39
27610,276.4
27611,276.41
27612,276.42
27613,276.43
27614,276.44
27615,276.45
27616,276.46
27617,276.47
27618,276.48
27619,276.49
27620,276.5
27621,276.51
27622,276.52
27623,276.53
27624,276.54
27625,276.55
27626,276.56
27627,276.57
27628,276.58
27629,276.59
27630,276.6
27631,276.61
27632,276.62
27633,276.63
27634,276.64
27635,276.65
27636,276.66
27637,276.67
27638,276.68
27639,276.69
27640,276.7
27641,276.71
27642,276.72
27643,276.73
27644,276.74
27645,276.75
27646,276.76
27647,276.77
27648,276.78
27649,276.79
27650,276.8
27651,276.81
27652,276.82
27653,276.83
27654,276.84
27655,276.85
27656,276.86
27657,276.87
27658,276.88
27659,276.89
27660,276.9
27661,276.91
27662,276.92
27663,276.93
27664,276.94
27665,276.95
27666,276.96
27667,276.97
27668,276.98
27669,276.99
27670,277
27671,277.01
27672,277.02
27673,277.03
27674,277.04
27675,277.05
27676,277.06
27677,277.07
27678,277.08
27679,277.09
27680,277.1
27681,277.11
27682,277.12
27683,277.13
27684,277.14
27685,277.15
27686,277.16
27687,277.17
27688,277.18
27689,277.19
27690,277.2
27691,277.21
27692,277.22
27693,277.23
27694,277.24
27695,277.25
27696,277.26
27697,277.27
27698,277.28
27699,277.29
27700,277.3
27701,277.31
27702,277.32
27703,277.33
27704,277.34
27705,277.35
27706,277.36
27707,277.37
27708,277.38
27709,277.39
27710,277.4
27711,277.41
27712,277.42
27713,277.43
27714,277.44
27715,277.45
27716,277.46
27717,277.47
27718,277.48
27719,277.49
27720,277.5
27721,277.51
27722,277.52
27723,277.53
27724,277.54
27725,277.55
27726,277.56
27727,277.57
27728,277.58
27729,277.59
27730,277.6
27731,277.61
27732,277.62
27733,277.63
27734,277.64
27735,277.65
27736,277.66
27737,277.67
27738,277.68
27739,277.69
27740,277.7
27741,277.71
27742,277.72
27743,277.73
27744,277.74
27745,277.75
27746,277.76
27747,277.77
27748,277.78
27749,277.79
27750,277.8
27751,277.81
27752,277.82
27753,277.83
27754,277.84
27755,277.85
27756,277.86
27757,277.87
27758,277.88
27759,277.89
27760,277.9
27761,277.91
27762,277.92
27763,277.93
27764,277.94
27765,277.95
27766,277.96
27767,277.97
27768,277.98
27769,277.99
27770,278
27771,278.01
27772,278.02
27773,278.03
27774,278.04
27775,278.05
27776,278.06
27777,278.07
27778,278.08
27779,278.09
27780,278.1
27781,278.11
27782,278.12
27783,278.13
27784,278.14
27785,278.15
27786,278.16
27787,278.17
27788,278.18
27789,278.19
27790,278.2
27791,278.21
27792,278.22
27793,278.23
27794,278.24
27795,278.25
27796,278.26
27797,278.27
27798,278.28
27799,278.29
27800,278.3
27801,278.31
27802,278.32
27803,278.33
27804,278.34
27805,278.35
27806,278.36
27807,278.37
27808,278.38
27809,278.39
27810,278.4
27811,278.41
27812,278.42
27813,278.43
27814,278.44
27815,278.45
27816,278.46
27817,278.47
27818,278.48
27819,278.49
27820,278.5
27821,278.51
27822,278.52
27823,278.53
27824,278.54
27825,278.55
27826,278.56
27827,278.57
27828,278.58
27829,278.59
27830,278.6
27831,278.61
27832,278.62
27833,278.63
27834,278.64
27835,278.65
27836,278.66
27837,278.67
27838,278.68
27839,278.69
27840,278.7
27841,278.71
27842,278.72
27843,278.73
27844,278.74
27845,278.75
27846,278.76
27847,278.77
27848,278.78
27849,278.79
27850,278.8
27851,278.81
27852,278.82
27853,278.83
27854,278.84
27855,278.85
27856,278.86
27857,278.87
27858,278.88
27859,278.89
27860,278.9
27861,278.91
27862,278.92
27863,278.93
27864,278.94
27865,278.95
27866,278.96
27867,278.97
27868,278.98
27869,278.99
27870,279
27871,279.01
27872,279.02
27873,279.03
27874,279.04
27875,279.05
27876,279.06
27877,279.07
27878,279.08
27879,279.09
27880,279.1
27881,279.11
27882,279.12
27883,279.13
27884,279.14
27885,279.15
27886,279.16
27887,279.17
27888,279.18
27889,279.19
27890,279.2
27891,279.21
27892,279.22
27893,279.23
27894,279.24
27895,279.25
27896,279.26
27897,279.27
27898,279.28
27899,279.29
27900,279.3
27901,279.31
27902,279.32
27903,279.33
27904,279.34
27905,279.35
27906,279.36
27907,279.37
27908,279.38
27909,279.39
27910,279.4
27911,279.41
27912,279.42
27913,279.43
27914,279.44
27915,279.45
27916,279.46
27917,279.47
27918,279.48
27919,279.49
27920,279.5
27921,279.51
27922,279.52
27923,279.53
27924,279.54
27925,279.55
27926,279.56
27927,279.57
27928,279.58
27929,279.59
27930,279.6
27931,279.61
27932,279.62
27933,279.63
27934,279.64
27935,279.65
27936,279.66
27937,279.67
27938,279.68
27939,279.69
27940,279.7
27941,279.71
27942,279.72
27943,279.73
27944,279.74
27945,279.75
27946,279.76
27947,279.77
27948,279.78
27949,279.79
27950,279.8
27951,279.81
27952,279.82
27953,279.83
27954,279.84
27955,279.85
27956,279.86
27957,279.87
27958,279.88
27959,279.89
27960,279.9
27961,279.91
27962,279.92
27963,279.93
27964,279.94
27965,279.95
27966,279.96
27967,279.97
27968,279.98
27969,279.99
27970,280
27971,280.01
27972,280.02
27973,280.03
27974,280.04
27975,280.05
27976,280.06
27977,280.07
27978,280.08
27979,280.09
27980,280.1
27981,280.11
27982,280.12
27983,280.13
27984,280.14
27985,280.15
27986,280.16
27987,280.17
27988,280.18
27989,280.19
27990,280.2
27991,280.21
27992,280.22
27993,280.23
27994,280.24
27995,280.25
27996,280.26
27997,280.27
27998,280.28
27999,280.29
28000,280.3
28001,280.31
28002,280.32
28003,280.33
28004,280.34
28005,280.35
28006,280.36
28007,280.37
28008,280.38
28009,280.39
28010,280.4
28011,280.41
28012,280.42
28013,280.43
28014,280.44
28015,280.45
28016,280.46
28017,280.47
28018,280.48
28019,280.49
28020,280.5
28021,280.51
28022,280.52
28023,280.53
28024,280.54
28025,280.55
28026,280.56
28027,280.57
28028,280.58
28029,280.59
28030,280.6
28031,280.61
28032,280.62
28033,280.63
28034,280.64
28035,280.65
28036,280.66
28037,280.67
28038,280.68
28039,280.69
28040,280.7
28041,280.71
28042,280.72
28043,280.73
28044,280.74
28045,280.75
28046,280.76
28047,280.77
28048,280.78
28049,280.79
28050,280.8
28051,280.81
28052,280.82
28053,280.83
28054,280.84
28055,280.85
28056,280.86
28057,280.87
28058,280.88
28059,280.89
28060,280.9
28061,280.91
28062,280.92
28063,280.93
28064,280.94
28065,280.95
28066,280.96
28067,280.97
28068,280.98
28069,280.99
28070,281
28071,281.01
28072,281.02
28073,281.03
28074,281.04
28075,281.05
28076,281.06
28077,281.07
28078,281.08
28079,281.09
28080,281.1
28081,281.11
28082,281.12
28083,281.13
28084,281.14
28085,281.15
28086,281.16
28087,281.17
28088,281.18
28089,281.19
28090,281.2
28091,281.21
28092,281.22
28093,281.23
28094,281.24
28095,281.25
28096,281.26
28097,281.27
28098,281.28
28099,281.29
28100,281.3
28101,281.31
28102,281.32
28103,281.33
28104,281.34
28105,281.35
28106,281.36
28107,281.37
28108,281.38
28109,281.39
28110,281.4
28111,281.41
28112,281.42
28113,281.43
28114,281.44
28115,281.45
28116,281.46
28117,281.47
28118,281.48
28119,281.49
28120,281.5
28121,281.51
28122,281.52
28123,281.53
28124,281.54
28125,281.55
28126,281.56
28127,281.57
28128,281.58
28129,281.59
28130,281.6
28131,281.61
28132,281.62
28133,281.63
28134,281.64
28135,281.65
28136,281.66
28137,281.67
28138,281.68
28139,281.69
28140,281.7
28141,281.71
28142,281.72
28143,281.73
28144,281.74
28145,281.75
28146,281.76
28147,281.77
28148,281.78
28149,281.79
28150,281.8
28151,281.81
28152,281.82
28153,281.83
28154,281.84
28155,281.85
28156,281.86
28157,281.87
28158,281.88
28159,281.89
28160,281.9
28161,281.91
28162,281.92
28162,281.93
28163,281.94
28164,281.95
28165,281.96
28166,281.97
28167,281.98
28168,281.99
28169,282
28170,282.01
28171,282.02
28172,282.03
28173,282.04
28174,282.05
28175,282.06
28176,282.07
28177,282.08
28178,282.09
28179,282.1
28180,282.11
28181,282.12
28182,282.13
28183,282.14
28184,282.15
28185,282.16
28186,282.17
28187,282.18
28188,282.19
28189,282.2
28190,282.21
28191,282.22
28192,282.23
28193,282.24
28194,282.25
28195,282.26
28196,282.27
28197,282.28
28198,282.29
28199,282.3
28200,282.31
28201,282.32
28202,282.33
28203,282.34
28204,282.35
28205,282.36
28206,282.37
28207,282.38
28208,282.39
28209,282.4
28210,282.41
28211,282.42
28212,282.43
28213,282.44
28214,282.45
28215,282.46
28216,282.47
28217,282.48
28218,282.49
28219,282.5
28220,282.51
28221,282.52
28222,282.53
28223,282.54
28224,282.55
28225,282.56
28226,282.57
28227,282.58
28228,282.59
28229,282.6
28230,282.61
28231,282.62
28232,282.63
28233,282.64
28234,282.65
28235,282.66
28236,282.67
28237,282.68
28238,282.69
28239,282.7
28240,282.71
28241,282.72
28242,282.73
28243,282.74
28244,282.75
28245,282.76
28246,282.77
28247,282.78
28248,282.79
28249,282.8
28250,282.81
