22.028,222.82,24,190.76
21.832,222.79,24,190.92
21.635,222.75,24,191.09
21.439,222.71,24,191.25
21.243,222.67,24,191.42
21.047,222.63,24,191.58
20.851,222.59,24,191.74
20.655,222.55,24,191.91
20.46,222.51,24,192.07
20.264,222.47,24,192.23
20.069,222.43,24,192.4
19.873,222.38,24,192.56
19.678,222.34,24,192.72
19.483,222.3,24,192.89
19.288,222.25,24,193.05
19.093,222.21,24,193.21
18.898,222.16,24,193.38
18.704,222.11,24,193.54
18.509,222.07,24,193.71
18.315,222.02,24,193.87
18.121,221.97,24,194.03
17.927,221.92,24,194.2
17.733,221.87,24,194.36
17.539,221.82,24,194.52
17.346,221.77,24,194.69
17.152,221.72,24,194.85
16.959,221.67,24,195.01
16.766,221.62,24,195.18
16.573,221.57,24,195.34
16.38,221.52,24,195.5
16.187,221.46,24,195.67
15.994,221.41,24,195.83
15.802,221.35,24,196
15.61,221.3,24,196.16
15.418,221.24,24,196.32
15.226,221.19,24,196.49
15.034,221.13,24,196.65
14.842,221.07,24,196.81
14.651,221.01,24,196.98
14.46,220.96,24,197.14
14.269,220.9,24,197.3
14.078,220.84,24,197.47
13.887,220.78,24,197.63
13.696,220.72,24,197.79
13.506,220.66,24,197.96
13.316,220.59,24,198.12
13.125,220.53,24,198.29
12.936,220.47,24,198.45
12.746,220.41,24,198.61
12.556,220.34,24,198.78
12.367,220.28,24,198.94
12.178,220.21,24,199.1
11.989,220.15,24,199.27
11.8,220.08,24,199.43
11.611,220.01,24,199.59
11.423,219.95,24,199.76
11.235,219.88,24,199.92
11.047,219.81,24,200.09
10.859,219.74,24,200.25
10.671,219.67,24,200.41
10.484,219.6,24,200.58
10.297,219.53,24,200.74
10.109,219.46,24,200.9
9.9226,219.39,24,201.07
9.736,219.32,24,201.23
9.5496,219.25,24,201.39
9.3634,219.17,24,201.56
9.1774,219.1,24,201.72
8.9916,219.03,24,201.88
8.806,218.95,24,202.05
8.6206,218.88,24,202.21
8.4354,218.8,24,202.38
8.2505,218.73,24,202.54
8.0658,218.65,24,202.7
7.8813,218.57,24,202.87
7.697,218.49,24,203.03
7.5129,218.42,24,203.19
7.3291,218.34,24,203.36
7.1455,218.26,24,203.52
6.9621,218.18,24,203.68
6.7789,218.1,24,203.85
6.596,218.02,24,204.01
6.4133,217.94,24,204.18
6.2309,217.85,24,204.34
6.0486,217.77,24,204.5
5.8666,217.69,24,204.67
5.6849,217.6,24,204.83
5.5034,217.52,24,204.99
5.3221,217.44,24,205.16
5.1411,217.35,24,205.32
4.9603,217.27,24,205.48
4.7798,217.18,24,205.65
4.5995,217.09,24,205.81
4.4194,217.01,24,205.97
4.2396,216.92,24,206.14
4.0601,216.83,24,206.3
3.8808,216.74,24,206.47
3.7017,216.65,24,206.63
3.5229,216.56,24,206.79
3.3444,216.47,24,206.96
3.1661,216.38,24,207.12
2.9881,216.29,24,207.28
2.8104,216.2,24,207.45
2.6329,216.11,24,207.61
2.4557,216.01,24,207.77
2.2787,215.92,24,207.94
2.102,215.83,24,208.1
1.9256,215.73,24,208.26
1.7494,215.64,24,208.43
1.5736,215.54,24,208.59
1.398,215.45,24,208.76
1.2226,215.35,24,208.92
1.0476,215.25,24,209.08
0.87278,215.16,24,209.25
0.69827,215.06,24,209.41
0.52405,214.96,24,209.57
0.3501,214.86,24,209.74
0.17644,214.76,24,209.9
0.0030637,214.66,24,210.06
-0.17003,214.56,24,210.23
-0.34283,214.46,24,210.39
-0.51535,214.36,24,210.56
-0.68758,214.26,24,210.72
-0.85952,214.16,24,210.88
-1.0312,214.06,24,211.05
-1.2025,213.95,24,211.21
-1.3736,213.85,24,211.37
-1.5443,213.74,24,211.54
-1.7148,213.64,24,211.7
-1.8849,213.53,24,211.86
-2.0548,213.43,24,212.03
-2.2244,213.32,24,212.19
-2.3936,213.22,24,212.36
-2.5626,213.11,24,212.52
-2.7312,213,24,212.68
-2.8995,212.89,24,212.85
-3.0676,212.79,24,213.01
-3.2353,212.68,24,213.17
-3.4027,212.57,24,213.34
-3.5698,212.46,24,213.5
-3.7366,212.35,24,213.66
-3.903,212.24,24,213.83
-4.0692,212.12,24,213.99
-4.235,212.01,24,214.15
-4.4005,211.9,24,214.32
-4.5657,211.79,24,214.48
-4.7305,211.67,24,214.65
-4.8951,211.56,24,214.81
-5.0593,211.45,24,214.97
-5.2232,211.33,24,215.14
-5.3867,211.22,24,215.3
-5.55,211.1,24,215.46
-5.7129,210.99,24,215.63
-5.8754,210.87,24,215.79
-6.0377,210.75,24,215.95
-6.1995,210.63,24,216.12
-6.3611,210.52,24,216.28
-6.5223,210.4,24,216.45
-6.6832,210.28,24,216.61
-6.8438,210.16,24,216.77
-7.004,210.04,24,216.94
-7.1638,209.92,24,217.1
-7.3233,209.8,24,217.26
-7.4825,209.68,24,217.43
-7.6413,209.56,24,217.59
-7.7998,209.43,24,217.75
-7.958,209.31,24,217.92
-8.1157,209.19,24,218.08
-8.2732,209.07,24,218.24
-8.4302,208.94,24,218.41
-8.587,208.82,24,218.57
-8.7433,208.69,24,218.74
-8.8993,208.57,24,218.9
-9.055,208.44,24,219.06
-9.2103,208.32,24,219.23
-9.3652,208.19,24,219.39
-9.5198,208.06,24,219.55
-9.674,207.94,24,219.72
-9.8278,207.81,24,219.88
-9.9813,207.68,24,220.04
-10.134,207.55,24,220.21
-10.287,207.42,24,220.37
-10.44,207.29,24,220.54
-10.592,207.16,24,220.7
-10.743,207.03,24,220.86
-10.894,206.9,24,221.03
-11.045,206.77,24,221.19
-11.196,206.64,24,221.35
-11.346,206.51,24,221.52
-11.496,206.37,24,221.68
-11.645,206.24,24,221.84
-11.794,206.11,24,222.01
-11.943,205.97,24,222.17
-12.091,205.84,24,222.34
-12.239,205.7,24,222.5
-12.386,205.57,24,222.66
-12.533,205.43,24,222.83
-12.68,205.3,24,222.99
-12.826,205.16,24,223.15
-12.972,205.02,24,223.32
-13.118,204.89,24,223.48
-13.263,204.75,24,223.64
-13.407,204.61,24,223.81
-13.552,204.47,24,223.97
-13.696,204.33,24,224.13
-13.839,204.2,24,224.3
-13.982,204.06,24,224.46
-14.125,203.92,24,224.63
-14.268,203.77,24,224.79
-14.409,203.63,24,224.95
-14.551,203.49,24,225.12
-14.692,203.35,24,225.28
-14.833,203.21,24,225.44
-14.973,203.07,24,225.61
-15.113,202.92,24,225.77
-15.253,202.78,24,225.93
-15.392,202.64,24,226.1
-15.53,202.49,24,226.26
-15.669,202.35,24,226.43
-15.807,202.2,24,226.59
-15.944,202.06,24,226.75
-16.081,201.91,24,226.92
-16.218,201.77,24,227.08
-16.354,201.62,24,227.24
-16.49,201.47,24,227.41
-16.625,201.33,24,227.57
-16.76,201.18,24,227.73
-16.894,201.03,24,227.9
-17.028,200.88,24,228.06
-17.162,200.73,24,228.23
-17.295,200.58,24,228.39
-17.428,200.43,24,228.55
-17.561,200.28,24,228.72
-17.693,200.13,24,228.88
-17.824,199.98,24,229.04
-17.955,199.83,24,229.21
-18.086,199.68,24,229.37
-18.216,199.53,24,229.53
-18.346,199.38,24,229.7
-18.475,199.22,24,229.86
-18.604,199.07,24,230.03
-18.733,198.92,24,230.19
-18.861,198.76,24,230.35
-18.988,198.61,24,230.52
-19.115,198.46,24,230.68
-19.242,198.3,24,230.84
-19.369,198.15,24,231.01
-19.494,197.99,24,231.17
-19.62,197.83,24,231.33
-19.745,197.68,24,231.5
-19.869,197.52,24,231.66
-19.993,197.37,24,231.82
-20.117,197.21,24,231.99
-20.24,197.05,24,232.15
-20.363,196.89,24,232.32
-20.485,196.73,24,232.48
-20.607,196.58,24,232.64
-20.728,196.42,24,232.81
-20.849,196.26,24,232.97
-20.97,196.1,24,233.13
-21.09,195.94,24,233.3
-21.209,195.78,24,233.46
-21.328,195.62,24,233.62
-21.447,195.46,24,233.79
-21.565,195.29,24,233.95
-21.683,195.13,24,234.12
-21.8,194.97,24,234.28
-21.917,194.81,24,234.44
-22.033,194.65,24,234.61
-22.149,194.48,24,234.77
-22.264,194.32,24,234.93
-22.379,194.16,24,235.1
-22.493,193.99,24,235.26
-22.607,193.83,24,235.42
-22.721,193.66,24,235.59
-22.834,193.5,24,235.75
-22.947,193.33,24,235.92
-23.059,193.17,24,236.08
-23.17,193,24,236.24
-23.281,192.83,24,236.41
-23.392,192.67,24,236.57
-23.502,192.5,24,236.73
-23.612,192.33,24,236.9
-23.721,192.17,24,237.06
-23.83,192,24,237.22
-23.938,191.83,24,237.39
-24.046,191.66,24,237.55
-24.153,191.49,24,237.72
-24.26,191.32,24,237.88
-24.366,191.15,24,238.04
-24.472,190.98,24,238.21
-24.578,190.81,24,238.37
-24.683,190.64,24,238.53
-24.787,190.47,24,238.7
-24.891,190.3,24,238.86
-24.994,190.13,24,239.02
-25.097,189.96,24,239.19
-25.2,189.79,24,239.35
-25.302,189.62,24,239.51
-25.403,189.44,24,239.68
-25.504,189.27,24,239.84
-25.605,189.1,24,240.01
-25.705,188.92,24,240.17
-25.804,188.75,24,240.33
-25.903,188.58,24,240.5
-26.001,188.4,24,240.66
-26.099,188.23,24,240.82
-26.197,188.05,24,240.99
-26.294,187.88,24,241.15
-26.39,187.7,24,241.31
-26.486,187.53,24,241.48
-26.582,187.35,24,241.64
-26.677,187.18,24,241.81
-26.771,187,24,241.97
-26.865,186.82,24,242.13
-26.959,186.65,24,242.3
-27.052,186.47,24,242.46
-27.144,186.29,24,242.62
-27.236,186.12,24,242.79
-27.328,185.94,24,242.95
-27.419,185.76,24,243.11
-27.509,185.58,24,243.28
-27.599,185.4,24,243.44
-27.689,185.22,24,243.61
-27.777,185.04,24,243.77
-27.866,184.87,24,243.93
-27.954,184.69,24,244.1
-28.041,184.51,24,244.26
-28.128,184.33,24,244.42
-28.214,184.15,24,244.59
-28.3,183.96,24,244.75
-28.385,183.78,24,244.91
-28.47,183.6,24,245.08
-28.555,183.42,24,245.24
-28.638,183.24,24,245.41
-28.722,183.06,24,245.57
-28.804,182.88,24,245.73
-28.886,182.69,24,245.9
-28.968,182.51,24,246.06
-29.049,182.33,24,246.22
-29.13,182.14,24,246.39
-29.21,181.96,24,246.55
-29.29,181.78,24,246.71
-29.369,181.59,24,246.88
-29.447,181.41,24,247.04
-29.525,181.23,24,247.2
-29.603,181.04,24,247.37
-29.68,180.86,24,247.53
-29.756,180.67,24,247.7
-29.832,180.49,24,247.86
-29.907,180.3,24,248.02
-29.982,180.12,24,248.19
-30.057,179.93,24,248.35
-30.13,179.75,24,248.51
-30.204,179.56,24,248.68
-30.276,179.37,24,248.84
-30.349,179.19,24,249
-30.42,179,24,249.17
-30.491,178.81,24,249.33
-30.562,178.63,24,249.5
-30.632,178.44,24,249.66
-30.701,178.25,24,249.82
-30.77,178.06,24,249.99
-30.839,177.87,24,250.15
-30.907,177.69,24,250.31
-30.974,177.5,24,250.48
-31.041,177.31,24,250.64
-31.107,177.12,24,250.8
-31.173,176.93,24,250.97
-31.238,176.74,24,251.13
-31.303,176.55,24,251.3
-31.367,176.36,24,251.46
-31.431,176.18,24,251.62
-31.494,175.99,24,251.79
-31.556,175.8,24,251.95
-31.618,175.61,24,252.11
-31.68,175.41,24,252.28
-31.741,175.22,24,252.44
-31.801,175.03,24,252.6
-31.861,174.84,24,252.77
-31.92,174.65,24,252.93
-31.979,174.46,24,253.1
-32.037,174.27,24,253.26
-32.094,174.08,24,253.42
-32.151,173.89,24,253.59
-32.208,173.69,24,253.75
-32.264,173.5,24,253.91
-32.319,173.31,24,254.08
-32.374,173.12,24,254.24
-32.429,172.93,24,254.4
-32.482,172.73,24,254.57
-32.536,172.54,24,254.73
-32.588,172.35,24,254.9
-32.64,172.15,24,255.06
-32.692,171.96,24,255.22
-32.743,171.77,24,255.39
-32.793,171.57,24,255.55
-32.843,171.38,24,255.71
-32.893,171.19,24,255.88
-32.941,170.99,24,256.04
-32.99,170.8,24,256.2
-33.037,170.6,24,256.37
-33.085,170.41,24,256.53
-33.131,170.21,24,256.69
-33.177,170.02,24,256.86
-33.223,169.83,24,257.02
-33.268,169.63,24,257.19
-33.312,169.44,24,257.35
-33.356,169.24,24,257.51
-33.399,169.05,24,257.68
-33.442,168.85,24,257.84
-33.484,168.65,24,258
-33.525,168.46,24,258.17
-33.566,168.26,24,258.33
-33.607,168.07,24,258.49
-33.647,167.87,24,258.66
-33.686,167.67,24,258.82
-33.725,167.48,24,258.99
-33.763,167.28,24,259.15
-33.801,167.09,24,259.31
-33.838,166.89,24,259.48
-33.874,166.69,24,259.64
-33.91,166.5,24,259.8
-33.946,166.3,24,259.97
-33.98,166.1,24,260.13
-34.015,165.91,24,260.29
-34.048,165.71,24,260.46
-34.082,165.51,24,260.62
-34.114,165.31,24,260.79
-34.146,165.12,24,260.95
-34.178,164.92,24,261.11
-34.209,164.72,24,261.28
-34.239,164.52,24,261.44
-34.269,164.33,24,261.6
-34.298,164.13,24,261.77
-34.327,163.93,24,268.07
-34.333,163.73,24,268.09
-34.34,163.53,24,268.11
-34.347,163.33,24,268.13
-34.353,163.13,24,268.15
-34.36,162.93,24,268.17
-34.366,162.73,24,268.18
-34.372,162.53,24,268.2
-34.379,162.33,24,268.22
-34.385,162.13,24,268.24
-34.391,161.93,24,268.26
-34.397,161.73,24,268.27
-34.403,161.53,24,268.29
-34.409,161.33,24,268.31
-34.415,161.13,24,268.32
-34.421,160.93,24,268.34
-34.427,160.73,24,268.36
-34.432,160.53,24,268.37
-34.438,160.33,24,268.39
-34.444,160.13,24,268.41
-34.449,159.93,24,268.42
-34.455,159.73,24,268.44
-34.46,159.53,24,268.45
-34.465,159.33,24,268.47
-34.471,159.13,24,268.48
-34.476,158.93,24,268.5
-34.481,158.73,24,268.51
-34.487,158.53,24,268.53
-34.492,158.33,24,268.54
-34.497,158.13,24,268.56
-34.502,157.93,24,268.57
-34.507,157.73,24,268.59
-34.512,157.53,24,268.6
-34.517,157.33,24,268.62
-34.521,157.13,24,268.63
-34.526,156.93,24,268.64
-34.531,156.73,24,268.66
-34.536,156.53,24,268.67
-34.54,156.33,24,268.68
-34.545,156.13,24,268.7
-34.549,155.93,24,268.71
-34.554,155.73,24,268.72
-34.558,155.53,24,268.73
-34.563,155.33,24,268.75
-34.567,155.13,24,268.76
-34.571,154.93,24,268.77
-34.576,154.73,24,268.78
-34.58,154.53,24,268.8
-34.584,154.33,24,268.81
-34.588,154.13,24,268.82
-34.592,153.93,24,268.83
-34.597,153.73,24,268.84
-34.601,153.53,24,268.86
-34.605,153.33,24,268.87
-34.609,153.13,24,268.88
-34.612,152.93,24,268.89
-34.616,152.73,24,268.9
-34.62,152.53,24,268.91
-34.624,152.33,24,268.92
-34.628,152.13,24,268.93
-34.631,151.93,24,268.94
-34.635,151.73,24,268.95
-34.639,151.53,24,268.97
-34.642,151.33,24,268.98
-34.646,151.13,24,268.99
-34.649,150.93,24,269
-34.653,150.73,24,269.01
-34.656,150.53,24,269.02
-34.66,150.33,24,269.03
-34.663,150.13,24,269.04
-34.667,149.93,24,269.05
-34.67,149.73,24,269.05
-34.673,149.53,24,269.06
-34.677,149.33,24,269.07
-34.68,149.13,24,269.08
-34.683,148.93,24,269.09
-34.686,148.73,24,269.1
-34.689,148.53,24,269.11
-34.692,148.33,24,269.12
-34.695,148.13,24,269.13
-34.699,147.93,24,269.14
-34.702,147.73,24,269.15
-34.705,147.53,24,269.15
-34.707,147.33,24,269.16
-34.71,147.13,24,269.17
-34.713,146.93,24,269.18
-34.716,146.73,24,269.19
-34.719,146.53,24,269.2
-34.722,146.33,24,269.2
-34.725,146.13,24,269.21
-34.727,145.93,24,269.22
-34.73,145.73,24,269.23
-34.733,145.53,24,269.23
-34.735,145.33,24,269.24
-34.738,145.13,24,269.25
-34.741,144.93,24,269.26
-34.743,144.73,24,269.26
-34.746,144.53,24,269.27
-34.748,144.33,24,269.28
-34.751,144.13,24,269.29
-34.753,143.93,24,269.29
-34.756,143.73,24,269.3
-34.758,143.53,24,269.31
-34.761,143.33,24,269.31
-34.763,143.13,24,269.32
-34.766,142.93,24,269.33
-34.768,142.73,24,269.33
-34.77,142.53,24,269.34
-34.772,142.33,24,269.35
-34.775,142.13,24,269.35
-34.777,141.93,24,269.36
-34.779,141.73,24,269.37
-34.781,141.53,24,269.37
-34.784,141.33,24,269.38
-34.786,141.13,24,269.39
-34.788,140.93,24,269.39
-34.79,140.73,24,269.4
-34.792,140.53,24,269.4
-34.794,140.33,24,269.41
-34.796,140.13,24,269.42
-34.798,139.93,24,269.42
-34.8,139.73,24,269.43
-34.802,139.53,24,269.43
-34.804,139.34,24,269.44
-34.806,139.14,24,269.45
-34.808,138.94,24,269.45
-34.81,138.74,24,269.46
-34.812,138.54,24,269.46
-34.814,138.34,24,269.47
-34.816,138.14,24,269.47
-34.818,137.94,24,269.48
-34.819,137.74,24,269.48
-34.821,137.54,24,269.49
-34.823,137.34,24,269.49
-34.825,137.14,24,269.5
-34.827,136.94,24,269.5
-34.828,136.74,24,269.51
-34.83,136.54,24,269.51
-34.832,136.34,24,269.52
-34.833,136.14,24,269.52
-34.835,135.94,24,269.53
-34.837,135.74,24,269.53
-34.838,135.54,24,269.54
-34.84,135.34,24,269.54
-34.842,135.14,24,269.55
-34.843,134.94,24,269.55
-34.845,134.74,24,269.56
-34.846,134.54,24,269.56
-34.848,134.34,24,269.56
-34.849,134.14,24,269.57
-34.851,133.94,24,269.57
-34.852,133.74,24,269.58
-34.854,133.54,24,269.58
-34.855,133.34,24,269.59
-34.857,133.14,24,269.59
-34.858,132.94,24,269.59
-34.86,132.74,24,269.6
-34.861,132.54,24,269.6
-34.862,132.34,24,269.61
-34.864,132.14,24,269.61
-34.865,131.94,24,269.61
-34.866,131.74,24,269.62
-34.868,131.54,24,269.62
-34.869,131.34,24,269.62
-34.87,131.14,24,269.63
-34.872,130.94,24,269.63
-34.873,130.74,24,269.64
-34.874,130.54,24,269.64
-34.876,130.34,24,269.64
-34.877,130.14,24,269.65
-34.878,129.94,24,269.65
-34.879,129.74,24,269.65
-34.88,129.54,24,269.66
-34.882,129.34,24,269.66
-34.883,129.14,24,269.66
-34.884,128.94,24,269.67
-34.885,128.74,24,269.67
-34.886,128.54,24,269.67
-34.887,128.34,24,269.68
-34.889,128.14,24,269.68
-34.89,127.94,24,269.68
-34.891,127.74,24,269.69
-34.892,127.54,24,269.69
-34.893,127.34,24,269.69
-34.894,127.14,24,269.7
-34.895,126.94,24,269.7
-34.896,126.74,24,269.7
-34.897,126.54,24,269.71
-34.898,126.34,24,269.71
-34.899,126.14,24,269.71
-34.9,125.94,24,269.71
-34.901,125.74,24,269.72
-34.902,125.54,24,269.72
-34.903,125.34,24,269.72
-34.904,125.14,24,269.73
-34.905,124.94,24,269.73
-34.906,124.74,24,269.73
-34.907,124.54,24,269.73
-34.908,124.34,24,269.74
-34.909,124.14,24,269.74
-34.91,123.94,24,269.74
-34.911,123.74,24,269.74
-34.912,123.54,24,269.75
-34.912,123.34,24,269.75
-34.913,123.14,24,269.75
-34.914,122.94,24,269.75
-34.915,122.74,24,269.76
-34.916,122.54,24,269.76
-34.917,122.34,24,269.76
-34.918,122.14,24,269.76
-34.918,121.94,24,269.77
-34.919,121.74,24,269.77
-34.92,121.54,24,269.77
-34.921,121.34,24,269.77
-34.922,121.14,24,269.78
-34.922,120.94,24,269.78
-34.923,120.74,24,269.78
-34.924,120.54,24,269.78
-34.925,120.34,24,269.78
-34.925,120.14,24,269.79
-34.926,119.94,24,269.79
-34.927,119.74,24,269.79
-34.928,119.54,24,269.79
-34.928,119.34,24,269.79
-34.929,119.14,24,269.8
-34.93,118.94,24,269.8
-34.93,118.74,24,269.8
-34.931,118.54,24,269.8
-34.932,118.34,24,269.8
-34.933,118.14,24,269.81
-34.933,117.94,24,269.81
-34.934,117.74,24,269.81
-34.935,117.54,24,269.81
-34.935,117.34,24,269.81
-34.936,117.14,24,269.82
-34.937,116.94,24,269.82
-34.937,116.74,24,269.82
-34.938,116.54,24,269.82
-34.938,116.34,24,269.82
-34.939,116.14,24,269.83
-34.94,115.94,24,269.83
-34.94,115.74,24,269.83
-34.941,115.54,24,269.83
-34.941,115.34,24,269.83
-34.942,115.14,24,269.83
-34.943,114.94,24,269.84
-34.943,114.74,24,269.84
-34.944,114.54,24,269.84
-34.944,114.34,24,269.84
-34.945,114.14,24,269.84
-34.945,113.94,24,269.84
-34.946,113.74,24,269.85
-34.946,113.54,24,269.85
-34.947,113.34,24,269.85
-34.948,113.14,24,269.85
-34.948,112.94,24,269.85
-34.949,112.74,24,269.85
-34.949,112.54,24,269.85
-34.95,112.34,24,269.86
-34.95,112.14,24,269.86
-34.951,111.94,24,269.86
-34.951,111.74,24,269.86
-34.952,111.54,24,269.86
-34.952,111.34,24,269.86
-34.953,111.14,24,269.86
-34.953,110.94,24,269.87
-34.954,110.74,24,269.87
-34.954,110.54,24,269.87
-34.954,110.34,24,269.87
-34.955,110.14,24,269.87
-34.955,109.94,24,269.87
-34.956,109.74,24,269.87
-34.956,109.54,24,269.87
-34.957,109.34,24,269.88
-34.957,109.14,24,269.88
-34.958,108.94,24,269.88
-34.958,108.74,24,269.88
-34.958,108.54,24,269.88
-34.959,108.34,24,269.88
-34.959,108.14,24,269.88
-34.96,107.94,24,269.88
-34.96,107.74,24,269.89
-34.96,107.54,24,269.89
-34.961,107.34,24,269.89
-34.961,107.14,24,269.89
-34.962,106.94,24,269.89
-34.962,106.74,24,269.89
-34.962,106.54,24,269.89
-34.963,106.34,24,269.89
-34.963,106.14,24,269.89
-34.963,105.94,24,269.9
-34.964,105.74,24,269.9
-34.964,105.54,24,269.9
-34.965,105.34,24,269.9
-34.965,105.14,24,269.9
-34.965,104.94,24,269.9
-34.966,104.74,24,269.9
-34.966,104.54,24,269.9
-34.966,104.34,24,269.9
-34.967,104.14,24,269.9
-34.967,103.94,24,269.91
-34.967,103.74,24,269.91
-34.968,103.54,24,269.91
-34.968,103.34,24,269.91
-34.968,103.14,24,269.91
-34.969,102.94,24,269.91
-34.969,102.74,24,269.91
-34.969,102.54,24,269.91
-34.97,102.34,24,269.91
-34.97,102.14,24,269.91
-34.97,101.94,24,269.91
-34.97,101.74,24,269.92
-34.971,101.54,24,269.92
-34.971,101.34,24,269.92
-34.971,101.14,24,269.92
-34.972,100.94,24,269.92
-34.972,100.74,24,269.92
-34.972,100.54,24,269.92
-34.972,100.34,24,269.92
-34.973,100.14,24,269.92
-34.973,99.935,24,269.92
-34.973,99.735,24,269.92
-34.974,99.535,24,269.92
-34.974,99.335,24,269.92
-34.974,99.135,24,269.93
-34.974,98.935,24,269.93
-34.975,98.735,24,269.93
-34.975,98.535,24,269.93
-34.975,98.335,24,269.93
-34.975,98.135,24,269.93
-34.976,97.935,24,269.93
-34.976,97.735,24,269.93
-34.976,97.535,24,269.93
-34.976,97.335,24,269.93
-34.977,97.135,24,269.93
-34.977,96.935,24,269.93
-34.977,96.735,24,269.93
-34.977,96.535,24,269.93
-34.977,96.335,24,269.94
-34.978,96.135,24,269.94
-34.978,95.935,24,269.94
-34.978,95.735,24,269.94
-34.978,95.535,24,269.94
-34.979,95.335,24,269.94
-34.979,95.135,24,269.94
-34.979,94.935,24,269.94
-34.979,94.735,24,269.94
-34.979,94.535,24,269.94
-34.98,94.335,24,269.94
-34.98,94.135,24,269.94
-34.98,93.935,24,269.94
-34.98,93.735,24,269.94
-34.98,93.535,24,269.94
-34.981,93.335,24,269.94
-34.981,93.135,24,269.94
-34.981,92.935,24,269.95
-34.981,92.735,24,269.95
-34.981,92.535,24,269.95
-34.982,92.335,24,269.95
-34.982,92.135,24,269.95
-34.982,91.935,24,269.95
-34.982,91.735,24,269.95
-34.982,91.535,24,269.95
-34.982,91.335,24,269.95
-34.983,91.135,24,269.95
-34.983,90.935,24,269.95
-34.983,90.735,24,269.95
-34.983,90.535,24,269.95
-34.983,90.335,24,269.95
-34.983,90.135,24,269.95
-34.984,89.935,24,269.95
-34.984,89.735,24,269.95
-34.984,89.535,24,269.95
-34.984,89.335,24,269.95
-34.984,89.135,24,269.96
-34.984,88.935,24,269.96
-34.985,88.735,24,269.96
-34.985,88.535,24,269.96
-34.985,88.335,24,269.96
-34.985,88.135,24,269.96
-34.985,87.935,24,269.96
-34.985,87.735,24,269.96
-34.986,87.535,24,269.96
-34.986,87.335,24,269.96
-34.986,87.135,24,269.96
-34.986,86.935,24,269.96
-34.986,86.735,24,269.96
-34.986,86.535,24,269.96
-34.986,86.335,24,269.96
-34.986,86.135,24,269.96
-34.987,85.935,24,269.96
-34.987,85.735,24,269.96
-34.987,85.535,24,269.96
-34.987,85.335,24,269.96
-34.987,85.135,24,269.96
-34.987,84.935,24,269.96
-34.987,84.735,24,269.96
-34.988,84.535,24,269.96
-34.988,84.335,24,269.96
-34.988,84.135,24,269.97
-34.988,83.935,24,269.97
-34.988,83.735,24,269.97
-34.988,83.535,24,269.97
-34.988,83.335,24,269.97
-34.988,83.135,24,269.97
-34.988,82.935,24,269.97
-34.989,82.735,24,269.97
-34.989,82.535,24,269.97
-34.989,82.335,24,269.97
-34.989,82.135,24,269.97
-34.989,81.935,24,269.97
-34.989,81.735,24,269.97
-34.989,81.535,24,269.97
-34.989,81.335,24,269.97
-34.989,81.135,24,269.97
-34.99,80.935,24,269.97
-34.99,80.735,24,269.97
-34.99,80.535,24,269.97
-34.99,80.335,24,269.97
-34.99,80.135,24,269.97
-34.99,79.935,24,269.97
-34.99,79.735,24,269.97
-34.99,79.535,24,269.97
-34.99,79.335,24,269.97
-34.99,79.135,24,269.97
-34.991,78.935,24,269.97
-34.991,78.735,24,269.97
-34.991,78.535,24,269.97
-34.991,78.335,24,269.97
-34.991,78.135,24,269.97
-34.991,77.935,24,269.97
-34.991,77.735,24,269.97
-34.991,77.535,24,269.97
-34.991,77.335,24,269.98
-34.991,77.135,24,269.98
-34.991,76.935,24,269.98
-34.992,76.735,24,269.98
-34.992,76.535,24,269.98
-34.992,76.335,24,269.98
-34.992,76.135,24,269.98
-34.992,75.935,24,269.98
-34.992,75.735,24,269.98
-34.992,75.535,24,269.98
-34.992,75.335,24,269.98
-34.992,75.135,24,269.98
-34.992,74.935,24,269.98
-34.992,74.735,24,269.98
-34.992,74.535,24,269.98
-34.993,74.335,24,269.98
-34.993,74.135,24,269.98
-34.993,73.935,24,269.98
-34.993,73.735,24,269.98
-34.993,73.535,24,269.98
-34.993,73.335,24,269.98
-34.993,73.135,24,269.98
-34.993,72.935,24,269.98
-34.993,72.735,24,269.98
-34.993,72.535,24,269.98
-34.993,72.335,24,269.98
-34.993,72.135,24,269.98
-34.993,71.935,24,269.98
-34.993,71.735,24,269.98
-34.994,71.535,24,269.98
-34.994,71.335,24,269.98
-34.994,71.135,24,269.98
-34.994,70.935,24,269.98
-34.994,70.735,24,269.98
-34.994,70.535,24,269.98
-34.994,70.335,24,269.98
-34.994,70.135,24,269.98
-34.994,69.935,24,269.98
-34.994,69.735,24,269.98
-34.994,69.535,24,269.98
-34.994,69.335,24,269.98
-34.994,69.135,24,269.98
-34.994,68.935,24,269.98
-34.994,68.735,24,269.98
-34.994,68.535,24,269.98
-34.994,68.335,24,269.98
-34.995,68.135,24,269.98
-34.995,67.935,24,269.98
-34.995,67.735,24,269.98
-34.995,67.535,24,269.98
-34.995,67.335,24,269.98
-34.995,67.135,24,269.99
-34.995,66.935,24,269.99
-34.995,66.735,24,269.99
-34.995,66.535,24,269.99
-34.995,66.335,24,269.99
-34.995,66.135,24,269.99
-34.995,65.935,24,269.99
-34.995,65.735,24,269.99
-34.995,65.535,24,269.99
-34.995,65.335,24,269.99
-34.995,65.135,24,269.99
-34.995,64.935,24,269.99
-34.995,64.735,24,269.99
-34.995,64.535,24,269.99
-34.995,64.335,24,269.99
-34.996,64.135,24,269.99
