4239,42.4
4240,42.41
4241,42.42
4242,42.43
4243,42.44
4244,42.45
4245,42.46
4246,42.47
4247,42.48
4248,42.49
4249,42.5
4250,42.51
4251,42.52
4252,42.53
4253,42.54
4254,42.55
4255,42.56
4256,42.57
4257,42.58
4258,42.59
4259,42.6
4260,42.61
4261,42.62
4262,42.63
4263,42.64
4264,42.65
4265,42.66
4266,42.67
4267,42.68
4268,42.69
4269,42.7
4270,42.71
4271,42.72
4272,42.73
4273,42.74
4274,42.75
4275,42.76
4276,42.77
4277,42.78
4278,42.79
4279,42.8
4280,42.81
4281,42.82
4282,42.83
4283,42.84
4284,42.85
4285,42.86
4286,42.87
4287,42.88
4288,42.89
4289,42.9
4290,42.91
4291,42.92
4292,42.93
4293,42.94
4294,42.95
4295,42.96
4296,42.97
4297,42.98
4298,42.99
4299,43
4300,43.01
4301,43.02
4302,43.03
4303,43.04
4304,43.05
4305,43.06
4306,43.07
4307,43.08
4308,43.09
4309,43.1
4310,43.11
4311,43.12
4312,43.13
4313,43.14
4314,43.15
4315,43.16
4316,43.17
4317,43.18
4318,43.19
4319,43.2
4320,43.21
4321,43.22
4322,43.23
4323,43.24
4324,43.25
4325,43.26
4326,43.27
4327,43.28
4328,43.29
4329,43.3
4330,43.31
4331,43.32
4332,43.33
4333,43.34
4334,43.35
4335,43.36
4336,43.37
4337,43.38
4338,43.39
4339,43.4
4340,43.41
4341,43.42
4342,43.43
4343,43.44
4344,43.45
4345,43.46
4346,43.47
4347,43.48
4348,43.49
4349,43.5
4350,43.51
4351,43.52
4352,43.53
4353,43.54
4354,43.55
4355,43.56
4356,43.57
4357,43.58
4358,43.59
4359,43.6
4360,43.61
4361,43.62
4362,43.63
4363,43.64
4364,43.65
4365,43.66
4366,43.67
4367,43.68
4368,43.69
4369,43.7
4370,43.71
4371,43.72
4372,43.73
4373,43.74
4374,43.75
4375,43.76
4376,43.77
4377,43.78
4378,43.79
4379,43.8
4380,43.81
4381,43.82
4382,43.83
4383,43.84
4384,43.85
4385,43.86
4386,43.87
4387,43.88
4388,43.89
4389,43.9
4390,43.91
4391,43.92
4392,43.93
4393,43.94
4394,43.95
4395,43.96
4396,43.97
4397,43.98
4398,43.99
4399,44
4400,44.01
4401,44.02
4402,44.03
4403,44.04
4404,44.05
4405,44.06
4406,44.07
4407,44.08
4408,44.09
4409,44.1
4410,44.11
4411,44.12
4412,44.13
4413,44.14
4414,44.15
4415,44.16
4416,44.17
4417,44.18
4418,44.19
4419,44.2
4420,44.21
4421,44.22
4422,44.23
4423,44.24
4424,44.25
4425,44.26
4426,44.27
4427,44.28
4428,44.29
4429,44.3
4430,44.31
4431,44.32
4432,44.33
4433,44.34
4434,44.35
4435,44.36
4436,44.37
4437,44.38
4438,44.39
4439,44.4
4440,44.41
4441,44.42
4442,44.43
4443,44.44
4444,44.45
4445,44.46
4446,44.47
4447,44.48
4448,44.49
4449,44.5
4450,44.51
4451,44.52
4452,44.53
4453,44.54
4454,44.55
4455,44.56
4456,44.57
4457,44.58
4458,44.59
4459,44.6
4460,44.61
4461,44.62
4462,44.63
4463,44.64
4464,44.65
4465,44.66
4466,44.67
4467,44.68
4468,44.69
4469,44.7
4470,44.71
4471,44.72
4472,44.73
4473,44.74
4474,44.75
4475,44.76
4476,44.77
4477,44.78
4478,44.79
4479,44.8
4480,44.81
4481,44.82
4482,44.83
4483,44.84
4484,44.85
4485,44.86
4486,44.87
4487,44.88
4488,44.89
4489,44.9
4490,44.91
4491,44.92
4492,44.93
4493,44.94
4494,44.95
4495,44.96
4496,44.97
4497,44.98
4498,44.99
4499,45
4500,45.01
4501,45.02
4502,45.03
4503,45.04
4504,45.05
4505,45.06
4506,45.07
4507,45.08
4508,45.09
4509,45.1
4510,45.11
4511,45.12
4512,45.13
4513,45.14
4514,45.15
4515,45.16
4516,45.17
4517,45.18
4518,45.19
4519,45.2
4520,45.21
4521,45.22
4522,45.23
4523,45.24
4524,45.25
4525,45.26
4526,45.27
4527,45.28
4528,45.29
4529,45.3
4530,45.31
4531,45.32
4532,45.33
4533,45.34
4534,45.35
4535,45.36
4536,45.37
4537,45.38
4538,45.39
4539,45.4
4540,45.41
4541,45.42
4542,45.43
4543,45.44
4544,45.45
4545,45.46
4546,45.47
4547,45.48
4548,45.49
4549,45.5
4550,45.51
4551,45.52
4552,45.53
4553,45.54
4554,45.55
4555,45.56
4556,45.57
4557,45.58
4558,45.59
4559,45.6
4560,45.61
4561,45.62
4562,45.63
4563,45.64
4564,45.65
4565,45.66
4566,45.67
4567,45.68
4568,45.69
4569,45.7
4570,45.71
4571,45.72
4572,45.73
4573,45.74
4574,45.75
4575,45.76
4576,45.77
4577,45.78
4578,45.79
4579,45.8
4580,45.81
4581,45.82
4582,45.83
4583,45.84
4584,45.85
4585,45.86
4586,45.87
4587,45.88
4588,45.89
4589,45.9
4590,45.91
4591,45.92
4592,45.93
4593,45.94
4594,45.95
4595,45.96
4596,45.97
4597,45.98
4598,45.99
4599,46
4600,46.01
4601,46.02
4602,46.03
4603,46.04
4604,46.05
4605,46.06
4606,46.07
4607,46.08
4608,46.09
4609,46.1
4610,46.11
4611,46.12
4612,46.13
4613,46.14
4614,46.15
4615,46.16
4616,46.17
4617,46.18
4618,46.19
4619,46.2
4620,46.21
4621,46.22
4622,46.23
4623,46.24
4624,46.25
4625,46.26
4626,46.27
4627,46.28
4628,46.29
4629,46.3
4630,46.31
4631,46.32
4632,46.33
4633,46.34
4634,46.35
4635,46.36
4636,46.37
4637,46.38
4638,46.39
4639,46.4
4640,46.41
4641,46.42
4642,46.43
4643,46.44
4644,46.45
4645,46.46
4646,46.47
4647,46.48
4648,46.49
4649,46.5
4650,46.51
4651,46.52
4652,46.53
4653,46.54
4654,46.55
4655,46.56
4656,46.57
4657,46.58
4658,46.59
4659,46.6
4660,46.61
4661,46.62
4662,46.63
4663,46.64
4664,46.65
4665,46.66
4666,46.67
4667,46.68
4668,46.69
4669,46.7
4670,46.71
4671,46.72
4672,46.73
4673,46.74
4674,46.75
4675,46.76
4676,46.77
4677,46.78
4678,46.79
4679,46.8
4680,46.81
4681,46.82
4682,46.83
4683,46.84
4684,46.85
4685,46.86
4686,46.87
4687,46.88
4688,46.89
4689,46.9
4690,46.91
4691,46.92
4692,46.93
4693,46.94
4694,46.95
4695,46.96
4696,46.97
4697,46.98
4698,46.99
4699,47
4700,47.01
4701,47.02
4702,47.03
4703,47.04
4704,47.05
4705,47.06
4706,47.07
4707,47.08
4708,47.09
4709,47.1
4710,47.11
4711,47.12
4712,47.13
4713,47.14
4714,47.15
4715,47.16
4716,47.17
4717,47.18
4718,47.19
4719,47.2
4720,47.21
4721,47.22
4722,47.23
4723,47.24
4724,47.25
4725,47.26
4726,47.27
4727,47.28
4728,47.29
4729,47.3
4730,47.31
4731,47.32
4732,47.33
4733,47.34
4734,47.35
4735,47.36
4736,47.36
9472,47.37
9473,47.38
9474,47.39
9475,47.4
9476,47.41
9477,47.42
9478,47.43
9479,47.44
9480,47.45
9481,47.46
9482,47.47
9483,47.48
9484,47.49
9485,47.5
9486,47.51
9487,47.52
9488,47.53
9489,47.54
9490,47.55
9491,47.56
9492,47.57
9493,47.58
9494,47.59
9495,47.6
9496,47.61
9497,47.62
9498,47.63
9499,47.64
9500,47.65
9501,47.66
9502,47.67
9503,47.68
9504,47.69
9505,47.7
9506,47.71
9507,47.72
9508,47.73
9509,47.74
9510,47.75
9511,47.76
9512,47.77
9513,47.78
9514,47.79
9515,47.8
9516,47.81
9517,47.82
9518,47.83
9519,47.84
9520,47.85
9521,47.86
9522,47.87
9523,47.88
9524,47.89
9525,47.9
9526,47.91
9527,47.92
9528,47.93
9529,47.94
9530,47.95
9531,47.96
9532,47.97
9533,47.98
9534,47.99
9535,48
9536,48.01
9537,48.02
9538,48.03
9539,48.04
9540,48.05
9541,48.06
9542,48.07
9543,48.08
9544,48.09
9545,48.1
9546,48.11
9547,48.12
9548,48.13
9549,48.14
9550,48.15
9551,48.16
9552,48.17
9553,48.18
9554,48.19
9555,48.2
9556,48.21
9557,48.22
9558,48.23
9559,48.24
9560,48.25
9561,48.26
9562,48.27
9563,48.28
9564,48.29
9565,48.3
9566,48.31
9567,48.32
9568,48.33
9569,48.34
9570,48.35
9571,48.36
9572,48.37
9573,48.38
9574,48.39
9575,48.4
9576,48.41
9577,48.42
9578,48.43
9579,48.44
9580,48.45
9581,48.46
9582,48.47
9583,48.48
9584,48.49
9585,48.5
9586,48.51
9587,48.52
9588,48.53
9589,48.54
9590,48.55
9591,48.56
9592,48.57
9593,48.58
9594,48.59
9595,48.6
9596,48.61
9597,48.62
9598,48.63
9599,48.64
9600,48.65
9601,48.66
9602,48.67
9603,48.68
9604,48.69
9605,48.7
9606,48.71
9607,48.72
9608,48.73
9609,48.74
9610,48.75
9611,48.76
9612,48.77
9613,48.78
9614,48.79
9615,48.8
9616,48.81
9617,48.82
9618,48.83
9619,48.84
9620,48.85
9621,48.86
9622,48.87
9623,48.88
9624,48.89
9625,48.9
9626,48.91
9627,48.92
9628,48.93
9629,48.94
9630,48.95
9631,48.96
9632,48.97
9633,48.98
9634,48.99
9635,49
9636,49.01
9637,49.02
9638,49.03
9639,49.04
9640,49.05
9641,49.06
9642,49.07
9643,49.08
9644,49.09
9645,49.1
9646,49.11
9647,49.12
9648,49.13
9649,49.14
9650,49.15
9651,49.16
9652,49.17
9653,49.18
9654,49.19
9655,49.2
9656,49.21
9657,49.22
9658,49.23
9659,49.24
9660,49.25
9661,49.26
9662,49.27
9663,49.28
9664,49.29
9665,49.3
9666,49.31
9667,49.32
9668,49.33
9669,49.34
9670,49.35
9671,49.36
9672,49.37
9673,49.38
9674,49.39
9675,49.4
9676,49.41
9677,49.42
9678,49.43
9679,49.44
9680,49.45
9681,49.46
9682,49.47
9683,49.48
9684,49.49
9685,49.5
9686,49.51
9687,49.52
9688,49.53
9689,49.54
9690,49.55
9691,49.56
9692,49.57
9693,49.58
9694,49.59
9695,49.6
9696,49.61
9697,49.62
9698,49.63
9699,49.64
9700,49.65
9701,49.66
9702,49.67
9703,49.68
9704,49.69
9705,49.7
9706,49.71
9707,49.72
9708,49.73
9709,49.74
9710,49.75
9711,49.76
9712,49.77
9713,49.78
9714,49.79
9715,49.8
9716,49.81
9717,49.82
9718,49.83
9719,49.84
9720,49.85
9721,49.86
9722,49.87
9723,49.88
9724,49.89
9725,49.9
9726,49.91
9727,49.92
9728,49.93
9729,49.94
9730,49.95
9731,49.96
9732,49.97
9733,49.98
9734,49.99
9735,50
9736,50.01
9737,50.02
9738,50.03
9739,50.04
9740,50.05
9741,50.06
9742,50.07
9743,50.08
9744,50.09
9745,50.1
9746,50.11
9747,50.12
9748,50.13
9749,50.14
9750,50.15
9751,50.16
9752,50.17
9753,50.18
9754,50.19
9755,50.2
9756,50.21
9757,50.22
9758,50.23
9759,50.24
9760,50.25
9761,50.26
9762,50.27
9763,50.28
9764,50.29
9765,50.3
9766,50.31
9767,50.32
9768,50.33
9769,50.34
9770,50.35
9771,50.36
9772,50.37
9773,50.38
9774,50.39
9775,50.4
9776,50.41
9777,50.42
9778,50.43
9779,50.44
9780,50.45
9781,50.46
9782,50.47
9783,50.48
9784,50.49
9785,50.5
9786,50.51
9787,50.52
9788,50.53
9789,50.54
9790,50.55
9791,50.56
9792,50.57
9793,50.58
9794,50.59
9795,50.6
9796,50.61
9797,50.62
9798,50.63
9799,50.64
9800,50.65
9801,50.66
9802,50.67
9803,50.68
9804,50.69
9805,50.7
9806,50.71
9807,50.72
9808,50.73
9809,50.74
9810,50.75
9811,50.76
9812,50.77
9813,50.78
9814,50.79
9815,50.8
9816,50.81
9817,50.82
9818,50.83
9819,50.84
9820,50.85
9821,50.86
9822,50.87
9823,50.88
9824,50.89
9825,50.9
9826,50.91
9827,50.92
9828,50.93
9829,50.94
9830,50.95
9831,50.96
9832,50.97
9833,50.98
9834,50.99
9835,51
9836,51.01
9837,51.02
9838,51.03
9839,51.04
9840,51.05
9841,51.06
9842,51.07
9843,51.08
9844,51.09
9845,51.1
9846,51.11
9847,51.12
9848,51.13
9849,51.14
9850,51.15
9851,51.16
9852,51.17
9853,51.18
9854,51.19
9855,51.2
9856,51.21
9857,51.22
9858,51.23
9859,51.24
9860,51.25
9861,51.26
9862,51.27
9863,51.28
9864,51.29
9865,51.3
9866,51.31
9867,51.32
9868,51.33
9869,51.34
9870,51.35
9871,51.36
9872,51.37
9873,51.38
9874,51.39
9875,51.4
9876,51.41
9877,51.42
9878,51.43
9879,51.44
9880,51.45
9881,51.46
9882,51.47
9883,51.48
9884,51.49
9885,51.5
9886,51.51
9887,51.52
9888,51.53
9889,51.54
9890,51.55
9891,51.56
9892,51.57
9893,51.58
9894,51.59
9895,51.6
9896,51.61
9897,51.62
9898,51.63
9899,51.64
9900,51.65
9901,51.66
9902,51.67
9903,51.68
9904,51.69
9905,51.7
9906,51.71
9907,51.72
9908,51.73
9909,51.74
9910,51.75
9911,51.76
9912,51.77
9913,51.78
9914,51.79
9915,51.8
9916,51.81
9917,51.82
9918,51.83
9919,51.84
9920,51.85
9921,51.86
9922,51.87
9923,51.88
9924,51.89
9925,51.9
9926,51.91
9927,51.92
9928,51.93
9929,51.94
9930,51.95
9931,51.96
9932,51.97
9933,51.98
9934,51.99
9935,52
9936,52.01
9937,52.02
9938,52.03
9939,52.04
9940,52.05
9941,52.06
9942,52.07
9943,52.08
9944,52.09
9945,52.1
9946,52.11
9947,52.12
9948,52.13
9949,52.14
9950,52.15
9951,52.16
9952,52.17
9953,52.18
9954,52.19
9955,52.2
9956,52.21
9957,52.22
9958,52.23
9959,52.24
9960,52.25
9961,52.26
9962,52.27
9963,52.28
9964,52.29
9965,52.3
9966,52.31
9967,52.32
9968,52.33
9969,52.34
9970,52.35
9971,52.36
9972,52.37
9973,52.38
9974,52.39
9975,52.4
9976,52.41
9977,52.42
9978,52.43
9979,52.44
9980,52.45
9981,52.46
9982,52.47
9983,52.48
9984,52.49
9985,52.5
9986,52.51
9987,52.52
9988,52.53
9989,52.54
9990,52.55
9991,52.56
9992,52.57
9993,52.58
9994,52.59
9995,52.6
9996,52.61
9997,52.62
9998,52.63
9999,52.64
10000,52.65
10001,52.66
10002,52.67
10003,52.68
10004,52.69
10005,52.7
10006,52.71
10007,52.72
10008,52.73
10009,52.74
10010,52.75
10011,52.76
10012,52.77
10013,52.78
10014,52.79
10015,52.8
10016,52.81
10017,52.82
10018,52.83
10019,52.84
10020,52.85
10021,52.86
10022,52.87
10023,52.88
10024,52.89
10025,52.9
10026,52.91
10027,52.92
10028,52.93
10029,52.94
10030,52.95
10031,52.96
10032,52.97
10033,52.98
10034,52.99
10035,53
10036,53.01
10037,53.02
10038,53.03
10039,53.04
10040,53.05
10041,53.06
10042,53.07
10043,53.08
10044,53.09
10045,53.1
10046,53.11
10047,53.12
10048,53.13
10049,53.14
10050,53.15
10051,53.16
10052,53.17
10053,53.18
10054,53.19
10055,53.2
10056,53.21
10057,53.22
10058,53.23
10059,53.24
10060,53.25
10061,53.26
10062,53.27
10063,53.28
10064,53.29
10065,53.3
10066,53.31
10067,53.32
10068,53.33
10069,53.34
10070,53.35
10071,53.36
10072,53.37
10073,53.38
10074,53.39
10075,53.4
10076,53.41
10077,53.42
10078,53.43
10079,53.44
10080,53.45
10081,53.46
10082,53.47
10083,53.48
10084,53.49
10085,53.5
10086,53.51
10087,53.52
10088,53.53
10089,53.54
10090,53.55
10091,53.56
10092,53.57
10093,53.58
10094,53.59
10095,53.6
10096,53.61
10097,53.62
10098,53.63
10099,53.64
10100,53.65
10101,53.66
10102,53.67
10103,53.68
10104,53.69
10105,53.7
10106,53.71
10107,53.72
10108,53.73
10109,53.74
10110,53.75
10111,53.76
10112,53.77
10113,53.78
10114,53.79
10115,53.8
10116,53.81
10117,53.82
10118,53.83
10119,53.84
10120,53.85
10121,53.86
10122,53.87
10123,53.88
10124,53.89
10125,53.9
10126,53.91
10127,53.92
10128,53.93
10129,53.94
10130,53.95
10131,53.96
10132,53.97
10133,53.98
10134,53.99
10135,54
10136,54.01
10137,54.02
10138,54.03
10139,54.04
10140,54.05
10141,54.06
10142,54.07
10143,54.08
10144,54.09
10145,54.1
10146,54.11
10147,54.12
10148,54.13
10149,54.14
10150,54.15
10151,54.16
10152,54.17
10153,54.18
10154,54.19
10155,54.2
10156,54.21
10157,54.22
10158,54.23
10159,54.24
10160,54.25
10161,54.26
10162,54.27
10163,54.28
10164,54.29
10165,54.3
10166,54.31
10167,54.32
10168,54.33
10169,54.34
10170,54.35
10171,54.36
10172,54.37
10173,54.38
10174,54.39
10175,54.4
10176,54.41
10177,54.42
10178,54.43
10179,54.44
10180,54.45
10181,54.46
10182,54.47
10183,54.48
10184,54.49
10185,54.5
10186,54.51
10187,54.52
10188,54.53
10189,54.54
10190,54.55
10191,54.56
10192,54.57
10193,54.58
10194,54.59
10195,54.6
10196,54.61
10197,54.62
10198,54.63
10199,54.64
10200,54.65
10201,54.66
10202,54.67
10203,54.68
10204,54.69
10205,54.7
10206,54.71
10207,54.72
10208,54.73
10209,54.74
10210,54.75
10211,54.76
10212,54.77
10213,54.78
10214,54.79
10215,54.8
10216,54.81
10217,54.82
10218,54.83
10219,54.84
10220,54.85
10221,54.86
10222,54.87
10223,54.88
10224,54.89
10225,54.9
10226,54.91
10227,54.92
10228,54.93
10229,54.94
10230,54.95
10231,54.96
10232,54.97
10233,54.98
10234,54.99
10235,55
10236,55.01
10237,55.02
10238,55.03
10239,55.04
10240,55.05
10241,55.06
10242,55.07
10243,55.08
10244,55.09
10245,55.1
10246,55.11
10247,55.12
10248,55.13
10249,55.14
10250,55.15
10251,55.16
10252,55.17
10253,55.18
10254,55.19
10255,55.2
10256,55.21
10257,55.22
10258,55.23
10259,55.24
10260,55.25
10261,55.26
10262,55.27
10263,55.28
10264,55.29
10265,55.3
10266,55.31
10267,55.32
10268,55.33
10269,55.34
10270,55.35
10271,55.36
10272,55.37
10273,55.38
10274,55.39
10275,55.4
10276,55.41
10277,55.42
10278,55.43
10279,55.44
10280,55.45
10281,55.46
10282,55.47
10283,55.48
10284,55.49
10285,55.5
10286,55.51
10287,55.52
10288,55.53
10289,55.54
10290,55.55
10291,55.56
10292,55.57
10293,55.58
10294,55.59
10295,55.6
10296,55.61
10297,55.62
10298,55.63
10299,55.64
10300,55.65
10301,55.66
10302,55.67
10303,55.68
10304,55.69
10305,55.7
10306,55.71
10307,55.72
10308,55.73
10309,55.74
10310,55.75
10311,55.76
10312,55.77
10313,55.78
10314,55.79
10315,55.8
10316,55.81
10317,55.82
10318,55.83
10319,55.84
10320,55.85
10321,55.86
10322,55.87
10323,55.88
10324,55.89
10325,55.9
10326,55.91
10327,55.92
10328,55.93
10329,55.94
10330,55.95
10331,55.96
10332,55.97
10333,55.98
10334,55.99
10335,56
10336,56.01
10337,56.02
10338,56.03
10339,56.04
10340,56.05
10341,56.06
10342,56.07
10343,56.08
10344,56.09
10345,56.1
10346,56.11
10347,56.12
10348,56.13
10349,56.14
10350,56.15
10351,56.16
10352,56.17
10353,56.18
10354,56.19
10355,56.2
10356,56.21
10357,56.22
10358,56.23
10359,56.24
10360,56.25
10361,56.26
10362,56.27
10363,56.28
10364,56.29
10365,56.3
10366,56.31
10367,56.32
10368,56.33
10369,56.34
10370,56.35
10371,56.36
10372,56.37
10373,56.38
10374,56.39
10375,56.4
10376,56.41
10377,56.42
10378,56.43
10379,56.44
10380,56.45
10381,56.46
10382,56.47
10383,56.48
10384,56.49
10385,56.5
10386,56.51
10387,56.52
10388,56.53
10389,56.54
10390,56.55
10391,56.56
10392,56.57
10393,56.58
10394,56.59
10395,56.6
10396,56.61
10397,56.62
10398,56.63
10399,56.64
10400,56.65
10401,56.66
10402,56.67
10403,56.68
10404,56.69
10405,56.7
10406,56.71
10407,56.72
10408,56.73
10409,56.74
10410,56.75
10411,56.76
10412,56.77
10413,56.78
10414,56.79
10415,56.8
10416,56.81
10417,56.82
10418,56.83
10419,56.84
10420,56.85
10421,56.86
10422,56.87
10423,56.88
10424,56.89
10425,56.9
10426,56.91
10427,56.92
10428,56.93
10429,56.94
10430,56.95
10431,56.96
10432,56.97
10433,56.98
10434,56.99
10435,57
10436,57.01
10437,57.02
10438,57.03
10439,57.04
10440,57.05
10441,57.06
10442,57.07
10443,57.08
10444,57.09
10445,57.1
10446,57.11
10447,57.12
10448,57.13
10449,57.14
10450,57.15
10451,57.16
10452,57.17
10453,57.18
10454,57.19
10455,57.2
10456,57.21
10457,57.22
10458,57.23
10459,57.24
10460,57.25
10461,57.26
10462,57.27
10463,57.28
10464,57.29
10465,57.3
10466,57.31
10467,57.32
10468,57.33
10469,57.34
10470,57.35
10471,57.36
10472,57.37
10473,57.38
10474,57.39
10475,57.4
10476,57.41
10477,57.42
10478,57.43
10479,57.44
10480,57.45
10481,57.46
10482,57.47
10483,57.48
10484,57.49
10485,57.5
10486,57.51
10487,57.52
10488,57.53
10489,57.54
10490,57.55
10491,57.56
10492,57.57
10493,57.58
10494,57.59
10495,57.6
10496,57.61
10497,57.62
10498,57.63
10499,57.64
10500,57.65
10501,57.66
10502,57.67
10503,57.68
10504,57.69
10505,57.7
10506,57.71
10507,57.72
10508,57.73
10509,57.74
10510,57.75
10511,57.76
10512,57.77
10513,57.78
10514,57.79
10515,57.8
10516,57.81
10517,57.82
10518,57.83
10519,57.84
10520,57.85
10521,57.86
10522,57.87
10523,57.88
10524,57.89
10525,57.9
10526,57.91
10527,57.92
10528,57.93
10529,57.94
10530,57.95
10531,57.96
10532,57.97
10533,57.98
10534,57.99
10535,58
10536,58.01
10537,58.02
10538,58.03
10539,58.04
10540,58.05
10541,58.06
10542,58.07
10543,58.08
10544,58.09
10545,58.1
10546,58.11
10547,58.12
10548,58.13
10549,58.14
10550,58.15
10551,58.16
10552,58.17
10553,58.18
10554,58.19
10555,58.2
10556,58.21
10557,58.22
10558,58.23
10559,58.24
10560,58.25
10561,58.26
10562,58.27
10563,58.28
10564,58.29
10565,58.3
10566,58.31
10567,58.32
10568,58.33
10569,58.34
10570,58.35
10571,58.36
10572,58.37
10573,58.38
10574,58.39
10575,58.4
10576,58.41
10577,58.42
10578,58.43
10579,58.44
10580,58.45
10581,58.46
10582,58.47
10583,58.48
10584,58.49
10585,58.5
10586,58.51
10587,58.52
10588,58.53
10589,58.54
10590,58.55
10591,58.56
10592,58.57
10593,58.58
10594,58.59
10595,58.6
10596,58.61
10597,58.62
10598,58.63
10599,58.64
10600,58.65
10601,58.66
10602,58.67
10603,58.68
10604,58.69
10605,58.7
10606,58.71
10607,58.72
10608,58.73
10609,58.74
10610,58.75
10611,58.76
10612,58.77
10613,58.78
10614,58.79
10615,58.8
10616,58.81
10617,58.82
10618,58.83
10619,58.84
10620,58.85
10621,58.86
10622,58.87
10623,58.88
10624,58.89
10625,58.9
10626,58.91
10627,58.92
10628,58.93
10629,58.94
10630,58.95
10631,58.96
10632,58.97
10633,58.98
10634,58.99
10635,59
10636,59.01
10637,59.02
10638,59.03
10639,59.04
10640,59.05
10641,59.06
10642,59.07
10643,59.08
10644,59.09
10645,59.1
10646,59.11
10647,59.12
10648,59.13
10649,59.14
10650,59.15
10651,59.16
10652,59.17
10653,59.18
10654,59.19
10655,59.2
10656,59.21
10657,59.22
10658,59.23
10659,59.24
10660,59.25
10661,59.26
10662,59.27
10663,59.28
10664,59.29
10665,59.3
10666,59.31
10667,59.32
10668,59.33
10669,59.34
10670,59.35
10671,59.36
10672,59.37
10673,59.38
10674,59.39
10675,59.4
10676,59.41
10677,59.42
10678,59.43
10679,59.44
10680,59.45
10681,59.46
10682,59.47
10683,59.48
10684,59.49
10685,59.5
10686,59.51
10687,59.52
10688,59.53
10689,59.54
10690,59.55
10691,59.56
10692,59.57
10693,59.58
10694,59.59
10695,59.6
10696,59.61
10697,59.62
10698,59.63
10699,59.64
10700,59.65
10701,59.66
10702,59.67
10703,59.68
10704,59.69
10705,59.7
10706,59.71
10707,59.72
10708,59.73
10709,59.74
10710,59.75
10711,59.76
10712,59.77
10713,59.78
10714,59.79
10715,59.8
10716,59.81
10717,59.82
10718,59.83
10719,59.84
10720,59.85
10721,59.86
10722,59.87
10723,59.88
10724,59.89
10725,59.9
10726,59.91
10727,59.92
10728,59.93
10729,59.94
10730,59.95
10731,59.96
10732,59.97
10733,59.98
10734,59.99
10735,60
10736,60.01
10737,60.02
10738,60.03
10739,60.04
10740,60.05
10741,60.06
10742,60.07
10743,60.08
10744,60.09
10745,60.1
10746,60.11
10747,60.12
10748,60.13
10749,60.14
10750,60.15
10751,60.16
10752,60.17
10753,60.18
10754,60.19
10755,60.2
10756,60.21
10757,60.22
10758,60.23
10759,60.24
10760,60.25
10761,60.26
10762,60.27
10763,60.28
10764,60.29
10765,60.3
10766,60.31
10767,60.32
10768,60.33
10769,60.34
10770,60.35
10771,60.36
10772,60.37
10773,60.38
10774,60.39
10775,60.4
10776,60.41
10777,60.42
10778,60.43
10779,60.44
10780,60.45
10781,60.46
10782,60.47
10783,60.48
10784,60.49
10785,60.5
10786,60.51
10787,60.52
10788,60.53
10789,60.54
10790,60.55
10791,60.56
10792,60.57
10793,60.58
10794,60.59
10795,60.6
10796,60.61
10797,60.62
10798,60.63
10799,60.64
10800,60.65
10801,60.66
10802,60.67
10803,60.68
10804,60.69
10805,60.7
10806,60.71
10807,60.72
10808,60.73
10809,60.74
10810,60.75
10811,60.76
10812,60.77
10813,60.78
10814,60.79
10815,60.8
10816,60.81
10817,60.82
10818,60.83
10819,60.84
10820,60.85
10821,60.86
10822,60.87
10823,60.88
10824,60.89
10825,60.9
10826,60.91
10827,60.92
10828,60.93
10829,60.94
10830,60.95
10831,60.96
10832,60.97
10833,60.98
10834,60.99
10835,61
10836,61.01
10837,61.02
10838,61.03
10839,61.04
10840,61.05
10841,61.06
10842,61.07
10843,61.08
10844,61.09
10845,61.1
10846,61.11
10847,61.12
10848,61.13
10849,61.14
10850,61.15
10851,61.16
10852,61.17
10853,61.18
10854,61.19
10855,61.2
10856,61.21
10857,61.22
10858,61.23
10859,61.24
10860,61.25
10861,61.26
10862,61.27
10863,61.28
10864,61.29
10865,61.3
10866,61.31
10867,61.32
10868,61.33
10869,61.34
10870,61.35
10871,61.36
10872,61.37
10873,61.38
10874,61.39
10875,61.4
10876,61.41
10877,61.42
10878,61.43
10879,61.44
10880,61.45
10881,61.46
10882,61.47
10883,61.48
10884,61.49
10885,61.5
10886,61.51
10887,61.52
10888,61.53
10889,61.54
10890,61.55
10891,61.56
10892,61.57
10893,61.58
10894,61.59
10895,61.6
10896,61.61
10897,61.62
10898,61.63
10899,61.64
10900,61.65
10901,61.66
10902,61.67
10903,61.68
10904,61.69
10905,61.7
10906,61.71
10907,61.72
10908,61.73
10909,61.74
10910,61.75
10911,61.76
10912,61.77
10913,61.78
10914,61.79
10915,61.8
10916,61.81
10917,61.82
10918,61.83
10919,61.84
10920,61.85
10921,61.86
10922,61.87
10923,61.88
10924,61.89
10925,61.9
10926,61.91
10927,61.92
10928,61.93
10929,61.94
10930,61.95
10931,61.96
10932,61.97
10933,61.98
10934,61.99
10935,62
10936,62.01
10937,62.02
10938,62.03
10939,62.04
10940,62.05
10941,62.06
10942,62.07
10943,62.08
10944,62.09
10945,62.1
10946,62.11
10947,62.12
10948,62.13
10949,62.14
10950,62.15
10951,62.16
10952,62.17
10953,62.18
10954,62.19
10955,62.2
10956,62.21
10957,62.22
10958,62.23
10959,62.24
10960,62.25
10961,62.26
10962,62.27
10963,62.28
10964,62.29
10965,62.3
10966,62.31
10967,62.32
10968,62.33
10969,62.34
10970,62.35
10971,62.36
10972,62.37
10973,62.38
10974,62.39
10975,62.4
10976,62.41
10977,62.42
10978,62.43
