8052,42.4
8053,42.41
8054,42.42
8055,42.43
8056,42.44
8057,42.45
8058,42.46
8059,42.47
8060,42.48
8061,42.49
8062,42.5
8063,42.51
8064,42.52
8065,42.53
8066,42.54
8067,42.55
8068,42.56
8069,42.57
8070,42.58
8071,42.59
8072,42.6
8073,42.61
8074,42.62
8075,42.63
8076,42.64
8077,42.65
8078,42.66
8079,42.67
8080,42.68
8081,42.69
8082,42.7
8083,42.71
8084,42.72
8085,42.73
8086,42.74
8087,42.75
8088,42.76
8089,42.77
8090,42.78
8091,42.79
8092,42.8
8093,42.81
8094,42.82
8095,42.83
8096,42.84
8097,42.85
8098,42.86
8099,42.87
8100,42.88
8101,42.89
8102,42.9
8103,42.91
8104,42.92
8105,42.93
8106,42.94
8107,42.95
8108,42.96
8109,42.97
8110,42.98
8111,42.99
8112,43
8113,43.01
8114,43.02
8115,43.03
8116,43.04
8117,43.05
8118,43.06
8119,43.07
8120,43.08
8121,43.09
8122,43.1
8123,43.11
8124,43.12
8125,43.13
8126,43.14
8127,43.15
8128,43.16
8129,43.17
8130,43.18
8131,43.19
8132,43.2
8133,43.21
8134,43.22
8135,43.23
8136,43.24
8137,43.25
8138,43.26
8139,43.27
8140,43.28
8141,43.29
8142,43.3
8143,43.31
8144,43.32
8145,43.33
8146,43.34
8147,43.35
8148,43.36
8149,43.37
8150,43.38
8151,43.39
8152,43.4
8153,43.41
8154,43.42
8155,43.43
8156,43.44
8157,43.45
8158,43.46
8159,43.47
8160,43.48
8161,43.49
8162,43.5
8163,43.51
8164,43.52
8165,43.53
8166,43.54
8167,43.55
8168,43.56
8169,43.57
8170,43.58
8171,43.59
8172,43.6
8173,43.61
8174,43.62
8175,43.63
8176,43.64
8177,43.65
8178,43.66
8179,43.67
8180,43.68
8181,43.69
8182,43.7
8183,43.71
8184,43.72
8185,43.73
8186,43.74
8187,43.75
8188,43.76
8189,43.77
8190,43.78
8191,43.79
8192,43.8
8193,43.81
8194,43.82
8195,43.83
8196,43.84
8197,43.85
8198,43.86
8199,43.87
8200,43.88
8201,43.89
8202,43.9
8203,43.91
8204,43.92
8205,43.93
8206,43.94
8207,43.95
8208,43.96
8209,43.97
8210,43.98
8211,43.99
8212,44
8213,44.01
8214,44.02
8215,44.03
8216,44.04
8217,44.05
8218,44.06
8219,44.07
8220,44.08
8221,44.09
8222,44.1
8223,44.11
8224,44.12
8225,44.13
8226,44.14
8227,44.15
8228,44.16
8229,44.17
8230,44.18
8231,44.19
8232,44.2
8233,44.21
8234,44.22
8235,44.23
8236,44.24
8237,44.25
8238,44.26
8239,44.27
8240,44.28
8241,44.29
8242,44.3
8243,44.31
8244,44.32
8245,44.33
8246,44.34
8247,44.35
8248,44.36
8249,44.37
8250,44.38
8251,44.39
8252,44.4
8253,44.41
8254,44.42
8255,44.43
8256,44.44
8257,44.45
8258,44.46
8259,44.47
8260,44.48
8261,44.49
8262,44.5
8263,44.51
8264,44.52
8265,44.53
8266,44.54
8267,44.55
8268,44.56
8269,44.57
8270,44.58
8271,44.59
8272,44.6
8273,44.61
8274,44.62
8275,44.63
8276,44.64
8277,44.65
8278,44.66
8279,44.67
8280,44.68
8281,44.69
8282,44.7
8283,44.71
8284,44.72
8285,44.73
8286,44.74
8287,44.75
8288,44.76
8289,44.77
8290,44.78
8291,44.79
8292,44.8
8293,44.81
8294,44.82
8295,44.83
8296,44.84
8297,44.85
8298,44.86
8299,44.87
8300,44.88
8301,44.89
8302,44.9
8303,44.91
8304,44.92
8305,44.93
8306,44.94
8307,44.95
8308,44.96
8309,44.97
8310,44.98
8311,44.99
8312,45
8313,45.01
8314,45.02
8315,45.03
8316,45.04
8317,45.05
8318,45.06
8319,45.07
8320,45.08
8321,45.09
8322,45.1
8323,45.11
8324,45.12
8325,45.13
8326,45.14
8327,45.15
8328,45.16
8329,45.17
8330,45.18
8331,45.19
8332,45.2
8333,45.21
8334,45.22
8335,45.23
8336,45.24
8337,45.25
8338,45.26
8339,45.27
8340,45.28
8341,45.29
8342,45.3
8343,45.31
8344,45.32
8345,45.33
8346,45.34
8347,45.35
8348,45.36
8349,45.37
8350,45.38
8351,45.39
8352,45.4
8353,45.41
8354,45.42
8355,45.43
8356,45.44
8357,45.45
8358,45.46
8359,45.47
8360,45.48
8361,45.49
8362,45.5
8363,45.51
8364,45.52
8365,45.53
8366,45.54
8367,45.55
8368,45.56
8369,45.57
8370,45.58
8371,45.59
8372,45.6
8373,45.61
8374,45.62
8375,45.63
8376,45.64
8377,45.65
8378,45.66
8379,45.67
8380,45.68
8381,45.69
8382,45.7
8383,45.71
8384,45.72
8385,45.73
8386,45.74
8387,45.75
8388,45.76
8389,45.77
8390,45.78
8391,45.79
8392,45.8
8393,45.81
8394,45.82
8395,45.83
8396,45.84
8397,45.85
8398,45.86
8399,45.87
8400,45.88
8401,45.89
8402,45.9
8403,45.91
8404,45.92
8405,45.93
8406,45.94
8407,45.95
8408,45.96
8409,45.97
8410,45.98
8411,45.99
8412,46
8413,46.01
8414,46.02
8415,46.03
8416,46.04
8417,46.05
8418,46.06
8419,46.07
8420,46.08
8421,46.09
8422,46.1
8423,46.11
8424,46.12
8425,46.13
8426,46.14
8427,46.15
8428,46.16
8429,46.17
8430,46.18
8431,46.19
8432,46.2
8433,46.21
8434,46.22
8435,46.23
8436,46.24
8437,46.25
8438,46.26
8439,46.27
8440,46.28
8441,46.29
8442,46.3
8443,46.31
8444,46.32
8445,46.33
8446,46.34
8447,46.35
8448,46.36
8449,46.37
8450,46.38
8451,46.39
8452,46.4
8453,46.41
8454,46.42
8455,46.43
8456,46.44
8457,46.45
8458,46.46
8459,46.47
8460,46.48
8461,46.49
8462,46.5
8463,46.51
8464,46.52
8465,46.53
8466,46.54
8467,46.55
8468,46.56
8469,46.57
8470,46.58
8471,46.59
8472,46.6
8473,46.61
8474,46.62
8475,46.63
8476,46.64
8477,46.65
8478,46.66
8479,46.67
8480,46.68
8481,46.69
8482,46.7
8483,46.71
8484,46.72
8485,46.73
8486,46.74
8487,46.75
8488,46.76
8489,46.77
8490,46.78
8491,46.79
8492,46.8
8493,46.81
8494,46.82
8495,46.83
8496,46.84
8497,46.85
8498,46.86
8499,46.87
8500,46.88
8501,46.89
8502,46.9
8503,46.91
8504,46.92
8505,46.93
8506,46.94
8507,46.95
8508,46.96
8509,46.97
8510,46.98
8511,46.99
8512,47
8513,47.01
8514,47.02
8515,47.03
8516,47.04
8517,47.05
8518,47.06
8519,47.07
8520,47.08
8521,47.09
8522,47.1
8523,47.11
8524,47.12
8525,47.13
8526,47.14
8527,47.15
8528,47.16
8529,47.17
8530,47.18
8531,47.19
8532,47.2
8533,47.21
8534,47.22
8535,47.23
8536,47.24
8537,47.25
8538,47.26
8539,47.27
8540,47.28
8541,47.29
8542,47.3
8543,47.31
8544,47.32
8545,47.33
8546,47.34
8547,47.35
8548,47.36
8549,47.37
8550,47.38
8551,47.39
8552,47.4
8553,47.41
8554,47.42
8555,47.43
8556,47.44
8557,47.45
8558,47.46
8559,47.47
8560,47.48
8561,47.49
8562,47.5
8563,47.51
8564,47.52
8565,47.53
8566,47.54
8567,47.55
8568,47.56
8569,47.57
8570,47.58
8571,47.59
8572,47.6
8573,47.61
8574,47.62
8575,47.63
8576,47.64
8577,47.65
8578,47.66
8579,47.67
8580,47.68
8581,47.69
8582,47.7
8583,47.71
8584,47.72
8585,47.73
8586,47.74
8587,47.75
8588,47.76
8589,47.77
8590,47.78
8591,47.79
8592,47.8
8593,47.81
8594,47.82
8595,47.83
8596,47.84
8597,47.85
8598,47.86
8599,47.87
8600,47.88
8601,47.89
8602,47.9
8603,47.91
8604,47.92
8605,47.93
8606,47.94
8607,47.95
8608,47.96
8609,47.97
8610,47.98
8611,47.99
8612,48
8613,48.01
8614,48.02
8615,48.03
8616,48.04
8617,48.05
8618,48.06
8619,48.07
8620,48.08
8621,48.09
8622,48.1
8623,48.11
8624,48.12
8625,48.13
8626,48.14
8627,48.15
8628,48.16
8629,48.17
8630,48.18
8631,48.19
8632,48.2
8633,48.21
8634,48.22
8635,48.23
8636,48.24
8637,48.25
8638,48.26
8639,48.27
8640,48.28
8641,48.29
8642,48.3
8643,48.31
8644,48.32
8645,48.33
8646,48.34
8647,48.35
8648,48.36
8649,48.37
8650,48.38
8651,48.39
8652,48.4
8653,48.41
8654,48.42
8655,48.43
8656,48.44
8657,48.45
8658,48.46
8659,48.47
8660,48.48
8661,48.49
8662,48.5
8663,48.51
8664,48.52
8665,48.53
8666,48.54
8667,48.55
8668,48.56
8669,48.57
8670,48.58
8671,48.59
8672,48.6
8673,48.61
8674,48.62
8675,48.63
8676,48.64
8677,48.65
8678,48.66
8679,48.67
8680,48.68
8681,48.69
13551,48.7
13552,48.71
13553,48.72
13554,48.73
13555,48.74
13556,48.75
13557,48.76
13558,48.77
13559,48.78
13560,48.79
13561,48.8
13562,48.81
13563,48.82
13564,48.83
13565,48.84
13566,48.85
13567,48.86
13568,48.87
13569,48.88
13570,48.89
13571,48.9
13572,48.91
13573,48.92
13574,48.93
13575,48.94
13576,48.95
13577,48.96
13578,48.97
13579,48.98
18478,48.99
18479,49
18480,49.01
18481,49.02
18482,49.03
18483,49.04
18484,49.05
18485,49.06
18486,49.07
18487,49.08
18488,49.09
18489,49.1
18490,49.11
18491,49.12
18492,49.13
23406,49.14
23407,49.15
23408,49.16
23409,49.17
23410,49.18
23411,49.19
23412,49.2
23413,49.21
23414,49.22
28337,49.23
28338,49.24
28339,49.25
28340,49.26
38193,49.27
38194,49.28
48051,49.29
48052,49.3
